t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:56:29.353778,385,1,POINT (-4.326876195043567 48.35212099349907),8.02524738970861e-06,-4.326876195043567,48.35212099349907
2025-09-04 09:56:30.353778,386,1,POINT (-4.326882229062179 48.35212607497032),7.888645681790029e-06,-4.326882229062179,48.35212607497032
2025-09-04 09:56:31.353778,387,1,POINT (-4.326888219494583 48.35213107611882),7.803638043562749e-06,-4.326888219494583,48.35213107611882
2025-09-04 09:56:32.353778,388,1,POINT (-4.32689420383824 48.35213599705364),7.747771837352444e-06,-4.32689420383824,48.35213599705364
2025-09-04 09:56:33.353778,389,1,POINT (-4.326900085229312 48.35214084288787),7.6205557775669195e-06,-4.326900085229312,48.35214084288787
2025-09-04 09:56:34.353778,390,1,POINT (-4.326905893451426 48.35214561864998),7.519531091282596e-06,-4.326905893451426,48.35214561864998
2025-09-04 09:56:35.353778,391,1,POINT (-4.326911630231602 48.35215031727838),7.415372927216417e-06,-4.326911630231602,48.35215031727838
2025-09-04 09:56:36.353778,392,1,POINT (-4.326917336313083 48.3521549379807),7.342360369930608e-06,-4.326917336313083,48.3521549379807
2025-09-04 09:56:37.353778,393,1,POINT (-4.326922938609734 48.35215949365696),7.220797322559877e-06,-4.326922938609734,48.35215949365696
2025-09-04 09:56:38.353778,394,1,POINT (-4.326928447914438 48.352163980051024),7.104939830663364e-06,-4.326928447914438,48.352163980051024
2025-09-04 09:56:39.353778,395,1,POINT (-4.326933886408869 48.352168391403126),7.00266014068112e-06,-4.326933886408869,48.352168391403126
2025-09-04 09:56:40.353778,396,1,POINT (-4.326939344106069 48.35217273333387),6.974153808273495e-06,-4.326939344106069,48.35217273333387
2025-09-04 09:56:41.353778,397,1,POINT (-4.3269447984458465 48.352176999597276),6.924653480754918e-06,-4.3269447984458465,48.352176999597276
2025-09-04 09:56:42.353778,398,1,POINT (-4.326950226209719 48.352181207709435),6.86795665360933e-06,-4.326950226209719,48.352181207709435
2025-09-04 09:56:43.353778,399,1,POINT (-4.326955541955022 48.352185345705244),6.736479603462031e-06,-4.326955541955022,48.352185345705244
2025-09-04 09:56:44.353778,400,1,POINT (-4.326960769209071 48.35218942614811),6.631304461236124e-06,-4.326960769209071,48.35218942614811
2025-09-04 09:56:45.353778,401,1,POINT (-4.32696594885058 48.352193450920545),6.559533468776328e-06,-4.32696594885058,48.352193450920545
2025-09-04 09:56:46.353778,402,1,POINT (-4.326971045118696 48.35219708826394),6.261167279227075e-06,-4.326971045118696,48.35219708826394
2025-09-04 09:56:47.353778,403,1,POINT (-4.326976057123325 48.352200338092786),5.973405888879929e-06,-4.326976057123325,48.352200338092786
2025-09-04 09:56:48.353778,404,1,POINT (-4.326981088377859 48.35220320079439),5.788659833863356e-06,-4.326981088377859,48.35220320079439
2025-09-04 09:56:49.353778,405,1,POINT (-4.326986093308385 48.352205685029666),5.587553531624098e-06,-4.326986093308385,48.352205685029666
2025-09-04 09:56:50.353778,406,1,POINT (-4.326991090873199 48.352207802636876),5.427698809666183e-06,-4.326991090873199,48.352207802636876
2025-09-04 09:56:51.353778,407,1,POINT (-4.326996088529323 48.352209556032726),5.2963160532656025e-06,-4.326996088529323,48.352209556032726
2025-09-04 09:56:52.353778,408,1,POINT (-4.327001082044134 48.35221094746775),5.18375169236189e-06,-4.327001082044134,48.35221094746775
2025-09-04 09:56:53.353778,409,1,POINT (-4.327006103401645 48.352211978670894),5.12614974145675e-06,-4.327006103401645,48.352211978670894
2025-09-04 09:56:54.353778,410,1,POINT (-4.327011179854348 48.352212663589576),5.1224491840172346e-06,-4.327011179854348,48.352212663589576
2025-09-04 09:56:55.353778,411,1,POINT (-4.327016266347677 48.35221301237233),5.098437387478766e-06,-4.327016266347677,48.35221301237233
2025-09-04 09:56:56.353778,412,1,POINT (-4.327021388467873 48.35221302530544),5.122136524142877e-06,-4.327021388467873,48.35221302530544
2025-09-04 09:56:57.353778,413,1,POINT (-4.327026506384416 48.35221270359531),5.128017857403168e-06,-4.327026506384416,48.35221270359531
2025-09-04 09:56:58.353778,414,1,POINT (-4.327031584121991 48.35221205580493),5.118891604599138e-06,-4.327031584121991,48.35221205580493
2025-09-04 09:56:59.353778,415,1,POINT (-4.327036665103352 48.352211084045386),5.173073380013023e-06,-4.327036665103352,48.352211084045386
2025-09-04 09:57:00.353778,416,1,POINT (-4.327041761181045 48.35220979321091),5.25702021097431e-06,-4.327041761181045,48.35220979321091
2025-09-04 09:57:01.353778,417,1,POINT (-4.327046853721019 48.352208189542516),5.3390744247052e-06,-4.327046853721019,48.352208189542516
2025-09-04 09:57:02.353778,418,1,POINT (-4.327051886926619 48.35220627102124),5.386453611048973e-06,-4.327051886926619,48.35220627102124
2025-09-04 09:57:03.353778,419,1,POINT (-4.327056857018226 48.35220404203216),5.44703615519702e-06,-4.327056857018226,48.35220404203216
2025-09-04 09:57:04.353778,420,1,POINT (-4.327061866193722 48.35220151621245),5.609955824566351e-06,-4.327061866193722,48.35220151621245
2025-09-04 09:57:05.353778,421,1,POINT (-4.327066824601888 48.35219869033708),5.707134408390257e-06,-4.327066824601888,48.35219869033708
2025-09-04 09:57:06.353778,422,1,POINT (-4.327071759509402 48.35219591397529),5.6622872581721714e-06,-4.327071759509402,48.35219591397529
2025-09-04 09:57:07.353778,423,1,POINT (-4.327076667515 48.35219350343107),5.468019968730356e-06,-4.327076667515,48.35219350343107
2025-09-04 09:57:08.353778,424,1,POINT (-4.3270815775387454 48.35219146735734),5.315442539744114e-06,-4.3270815775387454,48.35219146735734
2025-09-04 09:57:09.353778,425,1,POINT (-4.327086448207186 48.35218979326057),5.1503408680141735e-06,-4.327086448207186,48.35218979326057
2025-09-04 09:57:10.353778,426,1,POINT (-4.32709137336295 48.35218848753461),5.095299753862126e-06,-4.32709137336295,48.35218848753461
2025-09-04 09:57:11.353778,427,1,POINT (-4.327096268971109 48.35218753361799),4.987678434804927e-06,-4.327096268971109,48.35218753361799
2025-09-04 09:57:12.353778,428,1,POINT (-4.327101193868434 48.35218692466356),4.962402558828157e-06,-4.327101193868434,48.35218692466356
2025-09-04 09:57:13.353778,429,1,POINT (-4.327106108321779 48.35218665823792),4.921669869190806e-06,-4.327106108321779,48.35218665823792
2025-09-04 09:57:14.353778,430,1,POINT (-4.327111019631667 48.35218672840285),4.911811065056053e-06,-4.327111019631667,48.35218672840285
2025-09-04 09:57:15.353778,431,1,POINT (-4.327115975136398 48.352187131563326),4.971877463254402e-06,-4.327115975136398,48.352187131563326
2025-09-04 09:57:16.353778,432,1,POINT (-4.3271209355354605 48.35218786181687),5.013863689629893e-06,-4.3271209355354605,48.35218786181687
2025-09-04 09:57:17.353778,433,1,POINT (-4.327125874923979 48.352188916424645),5.05071841329518e-06,-4.327125874923979,48.352188916424645
2025-09-04 09:57:18.353778,434,1,POINT (-4.327130772680402 48.35219028823671),5.086244815832186e-06,-4.327130772680402,48.35219028823671
2025-09-04 09:57:19.353778,435,1,POINT (-4.327135683919649 48.35219197664097),5.19335920846267e-06,-4.327135683919649,48.35219197664097
2025-09-04 09:57:20.353778,436,1,POINT (-4.327140687712423 48.35219397366782),5.387583724718451e-06,-4.327140687712423,48.35219397366782
2025-09-04 09:57:21.353778,437,1,POINT (-4.327145772787045 48.35219628247633),5.5846737254225995e-06,-4.327145772787045,48.35219628247633
2025-09-04 09:57:22.353778,438,1,POINT (-4.3271508537256125 48.352198893157535),5.712406944015008e-06,-4.3271508537256125,48.352198893157535
2025-09-04 09:57:23.353778,439,1,POINT (-4.3271559567307945 48.3522011267102),5.570405675424821e-06,-4.3271559567307945,48.3522011267102
2025-09-04 09:57:24.353778,440,1,POINT (-4.327161028535019 48.35220299761129),5.405873564746982e-06,-4.327161028535019,48.35220299761129
2025-09-04 09:57:25.353778,441,1,POINT (-4.327166110056936 48.352204504056324),5.300117133090317e-06,-4.327166110056936,48.352204504056324
2025-09-04 09:57:26.353778,442,1,POINT (-4.327171195302897 48.35220599291284),5.298718733813981e-06,-4.327171195302897,48.35220599291284
2025-09-04 09:57:27.353778,443,1,POINT (-4.32717630885773 48.35220746173938),5.320328413948461e-06,-4.32717630885773,48.35220746173938
2025-09-04 09:57:28.353778,444,1,POINT (-4.327181445057637 48.352208913717206),5.337489024412147e-06,-4.327181445057637,48.352208913717206
2025-09-04 09:57:29.353778,445,1,POINT (-4.3271865767479225 48.352210341298246),5.326559190382363e-06,-4.3271865767479225,48.352210341298246
2025-09-04 09:57:30.353778,446,1,POINT (-4.327191738957071 48.35221174991548),5.350944384853057e-06,-4.327191738957071,48.35221174991548
2025-09-04 09:57:31.353778,447,1,POINT (-4.327196870410586 48.35221314268724),5.317107141063224e-06,-4.327196870410586,48.35221314268724
2025-09-04 09:57:32.353778,448,1,POINT (-4.327202040657091 48.3522145136678),5.348928549076894e-06,-4.327202040657091,48.3522145136678
2025-09-04 09:57:33.353778,449,1,POINT (-4.327207221000072 48.352215867407416),5.354303348034388e-06,-4.327207221000072,48.352215867407416
2025-09-04 09:57:34.353778,450,1,POINT (-4.327212392977823 48.352217202154414),5.341432710747019e-06,-4.327212392977823,48.352217202154414
2025-09-04 09:57:35.353778,451,1,POINT (-4.32721752780934 48.352218524496465),5.302365812634462e-06,-4.32721752780934,48.352218524496465
2025-09-04 09:57:36.353778,452,1,POINT (-4.327222647875636 48.35221982052653),5.281550226511872e-06,-4.327222647875636,48.35221982052653
2025-09-04 09:57:37.353778,453,1,POINT (-4.327227762843343 48.35222110358312),5.273436153060789e-06,-4.327227762843343,48.35222110358312
2025-09-04 09:57:38.353778,454,1,POINT (-4.327232910666667 48.352222375993996),5.302745931675632e-06,-4.327232910666667,48.352222375993996
2025-09-04 09:57:39.353778,455,1,POINT (-4.32723803301683 48.352223635295644),5.274875527402996e-06,-4.32723803301683,48.352223635295644
2025-09-04 09:57:40.353778,456,1,POINT (-4.327243172480272 48.352224879404254),5.2879004064792265e-06,-4.327243172480272,48.352224879404254
2025-09-04 09:57:41.353778,457,1,POINT (-4.3272483079692 48.35222610585537),5.27990803697785e-06,-4.3272483079692,48.35222610585537
2025-09-04 09:57:42.353778,458,1,POINT (-4.327253417612275 48.35222697812417),5.183561055012154e-06,-4.327253417612275,48.35222697812417
2025-09-04 09:57:43.353778,459,1,POINT (-4.327258512755144 48.35222751441957),5.123289334194748e-06,-4.327258512755144,48.35222751441957
2025-09-04 09:57:44.353778,460,1,POINT (-4.327263600868664 48.35222771271322),5.091975998035308e-06,-4.327263600868664,48.35222771271322
2025-09-04 09:57:45.353778,461,1,POINT (-4.3272686781105865 48.35222757130217),5.079210827344599e-06,-4.3272686781105865,48.35222757130217
2025-09-04 09:57:46.353778,462,1,POINT (-4.327273748489052 48.352227095138396),5.092687868515319e-06,-4.327273748489052,48.352227095138396
2025-09-04 09:57:47.353778,463,1,POINT (-4.32727880610358 48.35222629057941),5.12120882969785e-06,-4.32727880610358,48.35222629057941
2025-09-04 09:57:48.353778,464,1,POINT (-4.327283892365136 48.35222517015825),5.208205083498322e-06,-4.327283892365136,48.35222517015825
2025-09-04 09:57:49.353778,465,1,POINT (-4.327289000427246 48.35222373013463),5.3071618157354455e-06,-4.327289000427246,48.35222373013463
2025-09-04 09:57:50.353778,466,1,POINT (-4.327294151892548 48.35222197473829),5.442335074532092e-06,-4.327294151892548,48.35222197473829
2025-09-04 09:57:51.353778,467,1,POINT (-4.32729937886963 48.35221990738435),5.620964483980145e-06,-4.32729937886963,48.35221990738435
2025-09-04 09:57:52.353778,468,1,POINT (-4.327304591846047 48.35221752763695),5.730473000512887e-06,-4.327304591846047,48.35221752763695
2025-09-04 09:57:53.353778,469,1,POINT (-4.327309718191369 48.35221484795965),5.784469448849136e-06,-4.327309718191369,48.35221484795965
2025-09-04 09:57:54.353778,470,1,POINT (-4.32731484095015 48.35221187337534),5.923749602735948e-06,-4.32731484095015,48.35221187337534
2025-09-04 09:57:55.353778,471,1,POINT (-4.327319945863386 48.352208615676425),6.055802289036417e-06,-4.327319945863386,48.352208615676425
2025-09-04 09:57:56.353778,472,1,POINT (-4.327324995081165 48.35220506468207),6.172856802549876e-06,-4.327324995081165,48.35220506468207
2025-09-04 09:57:57.353778,473,1,POINT (-4.327329994225589 48.35220123013146),6.300414534408747e-06,-4.327329994225589,48.35220123013146
2025-09-04 09:57:58.353778,474,1,POINT (-4.32733500482328 48.35219711846854),6.481655747760195e-06,-4.32733500482328,48.35219711846854
2025-09-04 09:57:59.353778,475,1,POINT (-4.327339974511427 48.35219273448553),6.6269983645602156e-06,-4.327339974511427,48.35219273448553
2025-09-04 09:58:00.353778,476,1,POINT (-4.327344934987481 48.352188411451),6.579889830258343e-06,-4.327344934987481,48.352188411451
2025-09-04 09:58:01.353778,477,1,POINT (-4.327349887020606 48.35218415579377),6.529414256906069e-06,-4.327349887020606,48.35218415579377
2025-09-04 09:58:02.353778,478,1,POINT (-4.32735482948569 48.35217996242247),6.481691445149724e-06,-4.32735482948569,48.35217996242247
2025-09-04 09:58:03.353778,479,1,POINT (-4.327359732264128 48.35217583174998),6.410904117833655e-06,-4.327359732264128,48.35217583174998
2025-09-04 09:58:04.353778,480,1,POINT (-4.327364559505621 48.35217175840572),6.31620090932502e-06,-4.327364559505621,48.35217175840572
2025-09-04 09:58:05.353778,481,1,POINT (-4.327369319590471 48.35216775198204),6.221723112548202e-06,-4.327369319590471,48.35216775198204
2025-09-04 09:58:06.353778,482,1,POINT (-4.327374048769236 48.35216379698011),6.164995705249356e-06,-4.327374048769236,48.35216379698011
2025-09-04 09:58:07.353778,483,1,POINT (-4.327378714839947 48.35215990141591),6.078456737094322e-06,-4.327378714839947,48.35215990141591
2025-09-04 09:58:08.353778,484,1,POINT (-4.327383298026192 48.352156067150254),5.975549286618264e-06,-4.327383298026192,48.352156067150254
2025-09-04 09:58:09.353778,485,1,POINT (-4.327387868144936 48.352152285041726),5.932143816124868e-06,-4.327387868144936,48.352152285041726
2025-09-04 09:58:10.353778,486,1,POINT (-4.327392460433246 48.35214855046922),5.919133698761887e-06,-4.327392460433246,48.35214855046922
2025-09-04 09:58:11.353778,487,1,POINT (-4.3273970312798555 48.35214486780525),5.869808567048857e-06,-4.3273970312798555,48.35214486780525
2025-09-04 09:58:12.353778,488,1,POINT (-4.327401613488902 48.35214123572432),5.847106263130249e-06,-4.327401613488902,48.35214123572432
2025-09-04 09:58:13.353778,489,1,POINT (-4.327406122654523 48.352137653881655),5.758660560522561e-06,-4.327406122654523,48.352137653881655
2025-09-04 09:58:14.353778,490,1,POINT (-4.327410588215459 48.352134120037014),5.694672283853287e-06,-4.327410588215459,48.352134120037014
2025-09-04 09:58:15.353778,491,1,POINT (-4.327415077630623 48.35213062779493),5.687759076026693e-06,-4.327415077630623,48.35213062779493
2025-09-04 09:58:16.353778,492,1,POINT (-4.327419637947418 48.352127179892484),5.717037741151653e-06,-4.327419637947418,48.352127179892484
2025-09-04 09:58:17.353778,493,1,POINT (-4.327424188709339 48.35212377469701),5.6837303120887235e-06,-4.327424188709339,48.35212377469701
2025-09-04 09:58:18.353778,494,1,POINT (-4.327428731117713 48.35212041570748),5.649449929355411e-06,-4.327428731117713,48.35212041570748
2025-09-04 09:58:19.353778,495,1,POINT (-4.327433304773833 48.35211709803353),5.650246963049104e-06,-4.327433304773833,48.35211709803353
2025-09-04 09:58:20.353778,496,1,POINT (-4.327437936666158 48.35211381909281),5.675022359590324e-06,-4.327437936666158,48.35211381909281
2025-09-04 09:58:21.353778,497,1,POINT (-4.327442529564805 48.35211058377919),5.6180042903771824e-06,-4.327442529564805,48.35211058377919
2025-09-04 09:58:22.353778,498,1,POINT (-4.32744713444293 48.35210739674586),5.600186067026552e-06,-4.32744713444293,48.35210739674586
2025-09-04 09:58:23.353778,499,1,POINT (-4.327451742738129 48.35210425146417),5.579353146970381e-06,-4.327451742738129,48.35210425146417
2025-09-04 09:58:24.353778,500,1,POINT (-4.327456355970791 48.35210114252387),5.56304101870945e-06,-4.327456355970791,48.35210114252387
2025-09-04 09:58:25.353778,501,1,POINT (-4.327460907669034 48.352098084465254),5.483582715170646e-06,-4.327460907669034,48.352098084465254
2025-09-04 09:58:26.353778,502,1,POINT (-4.327465465086834 48.35209506889074),5.4647732483154555e-06,-4.327465465086834,48.35209506889074
2025-09-04 09:58:27.353778,503,1,POINT (-4.3274700367158925 48.35209208175056),5.461025424784055e-06,-4.3274700367158925,48.35209208175056
2025-09-04 09:58:28.353778,504,1,POINT (-4.327474625975366 48.35208912746614),5.4579390787398405e-06,-4.327474625975366,48.35208912746614
2025-09-04 09:58:29.353778,505,1,POINT (-4.3274791476677406 48.352086216269896),5.377803034571556e-06,-4.3274791476677406,48.352086216269896
2025-09-04 09:58:30.353778,506,1,POINT (-4.3274836703225565 48.35208334088255),5.359315158581518e-06,-4.3274836703225565,48.35208334088255
2025-09-04 09:58:31.353778,507,1,POINT (-4.327488134312715 48.3520805077872),5.2871199539422255e-06,-4.327488134312715,48.3520805077872
2025-09-04 09:58:32.353778,508,1,POINT (-4.327492587424094 48.35207771098719),5.2585445942726645e-06,-4.327492587424094,48.35207771098719
2025-09-04 09:58:33.353778,509,1,POINT (-4.327496969593566 48.35207494812061),5.180428652206594e-06,-4.327496969593566,48.35207494812061
2025-09-04 09:58:34.353778,510,1,POINT (-4.327501367732912 48.3520722146209),5.1783829896196405e-06,-4.327501367732912,48.3520722146209
2025-09-04 09:58:35.353778,511,1,POINT (-4.327505841514818 48.352069497918826),5.2340419066211745e-06,-4.327505841514818,48.352069497918826
2025-09-04 09:58:36.353778,512,1,POINT (-4.327510298302114 48.35206681492749),5.202056853910487e-06,-4.327510298302114,48.35206681492749
2025-09-04 09:58:37.353778,513,1,POINT (-4.327514754930717 48.35206415997748),5.187513668096082e-06,-4.327514754930717,48.35206415997748
2025-09-04 09:58:38.353778,514,1,POINT (-4.327519212148401 48.352061538333906),5.171054487368697e-06,-4.327519212148401,48.352061538333906
2025-09-04 09:58:39.353778,515,1,POINT (-4.327523662052359 48.352058947209834),5.149327062542837e-06,-4.327523662052359,48.352058947209834
2025-09-04 09:58:40.353778,516,1,POINT (-4.327528124348782 48.352056391836385),5.142180746539972e-06,-4.327528124348782,48.352056391836385
2025-09-04 09:58:41.353778,517,1,POINT (-4.327532545813354 48.35205386759257),5.091282331844942e-06,-4.327532545813354,48.35205386759257
2025-09-04 09:58:42.353778,518,1,POINT (-4.3275369088824815 48.35205137887358),5.022956741343329e-06,-4.3275369088824815,48.35205137887358
2025-09-04 09:58:43.353778,519,1,POINT (-4.327541225844538 48.35204892400583),4.966139052315254e-06,-4.327541225844538,48.35204892400583
2025-09-04 09:58:44.353778,520,1,POINT (-4.32754553973643 48.352046498139714),4.949190809116934e-06,-4.32754553973643,48.352046498139714
2025-09-04 09:58:45.353778,521,1,POINT (-4.327549879212935 48.352044102136894),4.957003716562715e-06,-4.327549879212935,48.352044102136894
2025-09-04 09:58:46.353778,522,1,POINT (-4.327554239580378 48.3520417326659),4.962579673517235e-06,-4.327554239580378,48.3520417326659
2025-09-04 09:58:47.353778,523,1,POINT (-4.3275586168803954 48.35203939283426),4.963422969517342e-06,-4.3275586168803954,48.35203939283426
2025-09-04 09:58:48.353778,524,1,POINT (-4.32756298984025 48.35203708091335),4.946489278239753e-06,-4.32756298984025,48.35203708091335
2025-09-04 09:58:49.353778,525,1,POINT (-4.3275673960816015 48.35203478405248),4.968956903030872e-06,-4.3275673960816015,48.35203478405248
2025-09-04 09:58:50.353778,526,1,POINT (-4.327571836778371 48.35203251005664),4.989072546730725e-06,-4.327571836778371,48.35203251005664
2025-09-04 09:58:51.353778,527,1,POINT (-4.327576250543991 48.352030257806135),4.9551951811546705e-06,-4.327576250543991,48.352030257806135
2025-09-04 09:58:52.353778,528,1,POINT (-4.327580726160154 48.352028015524354),5.005893289180747e-06,-4.327580726160154,48.352028015524354
2025-09-04 09:58:53.353778,529,1,POINT (-4.327585202204098 48.352025792636695),4.997619326023919e-06,-4.327585202204098,48.352025792636695
2025-09-04 09:58:54.353778,530,1,POINT (-4.3275896759193975 48.352023595604614),4.9840825182738514e-06,-4.3275896759193975,48.352023595604614
2025-09-04 09:58:55.353778,531,1,POINT (-4.327594190082245 48.352021412429934),5.014371136856515e-06,-4.327594190082245,48.352021412429934
2025-09-04 09:58:56.353778,532,1,POINT (-4.3275986871020296 48.35201924342937),4.992769812145604e-06,-4.3275986871020296,48.35201924342937
2025-09-04 09:58:57.353778,533,1,POINT (-4.327603191816584 48.35201708903039),4.99338444037698e-06,-4.327603191816584,48.35201708903039
2025-09-04 09:58:58.353778,534,1,POINT (-4.327607821152956 48.35201528085172),4.969936152552446e-06,-4.327607821152956,48.35201528085172
2025-09-04 09:58:59.353778,535,1,POINT (-4.327612598519041 48.35201381189633),4.998105305561258e-06,-4.327612598519041,48.35201381189633
2025-09-04 09:59:00.353778,536,1,POINT (-4.327617516866809 48.352012674315404),5.048191272779739e-06,-4.327617516866809,48.352012674315404
2025-09-04 09:59:01.353778,537,1,POINT (-4.327622581865169 48.35201186390446),5.129422412922158e-06,-4.327622581865169,48.35201186390446
2025-09-04 09:59:02.353778,538,1,POINT (-4.327627805092972 48.35201136604145),5.246901586309805e-06,-4.327627805092972,48.35201136604145
2025-09-04 09:59:03.353778,539,1,POINT (-4.327633169473336 48.35201118502747),5.367433534750148e-06,-4.327633169473336,48.35201118502747
2025-09-04 09:59:04.353778,540,1,POINT (-4.327638617388792 48.35201132407315),5.449689579550766e-06,-4.327638617388792,48.35201132407315
2025-09-04 09:59:05.353778,541,1,POINT (-4.327644187759253 48.3520117809288),5.589073639866954e-06,-4.327644187759253,48.3520117809288
2025-09-04 09:59:06.353778,542,1,POINT (-4.327649888074509 48.35201254719053),5.751586830365686e-06,-4.327649888074509,48.35201254719053
2025-09-04 09:59:07.353778,543,1,POINT (-4.327655551976765 48.35201329244469),5.712721988465169e-06,-4.327655551976765,48.35201329244469
2025-09-04 09:59:08.353778,544,1,POINT (-4.327661208997909 48.35201401618973),5.703130290006568e-06,-4.327661208997909,48.35201401618973
2025-09-04 09:59:09.353778,545,1,POINT (-4.32766681116462 48.352014727671644),5.647165516934092e-06,-4.32766681116462,48.352014727671644
2025-09-04 09:59:10.353778,546,1,POINT (-4.327672428748642 48.35201541444821),5.65940918256689e-06,-4.327672428748642,48.35201541444821
2025-09-04 09:59:11.353778,547,1,POINT (-4.32767804886692 48.352016079540896),5.6593354505452925e-06,-4.32767804886692,48.352016079540896
2025-09-04 09:59:12.353778,548,1,POINT (-4.327683657802159 48.35201672652569),5.646126445538942e-06,-4.327683657802159,48.35201672652569
2025-09-04 09:59:13.353778,549,1,POINT (-4.327689240337661 48.352017358034686),5.618140817643968e-06,-4.327689240337661,48.352017358034686
2025-09-04 09:59:14.353778,550,1,POINT (-4.327694826370789 48.352017973482525),5.619834707949556e-06,-4.327694826370789,48.352017973482525
2025-09-04 09:59:15.353778,551,1,POINT (-4.327700403939378 48.35201856859128),5.6092268445470376e-06,-4.327700403939378,48.35201856859128
2025-09-04 09:59:16.353778,552,1,POINT (-4.3277059617885305 48.35201914627144),5.58779040144422e-06,-4.3277059617885305,48.35201914627144
2025-09-04 09:59:17.353778,553,1,POINT (-4.327711558830704 48.35201969806296),5.624175937776379e-06,-4.327711558830704,48.35201969806296
2025-09-04 09:59:18.353778,554,1,POINT (-4.327717144954719 48.35202023275206),5.611655187530857e-06,-4.327717144954719,48.35202023275206
2025-09-04 09:59:19.353778,555,1,POINT (-4.327722758263969 48.352020739541814),5.636140220367082e-06,-4.327722758263969,48.352020739541814
2025-09-04 09:59:20.353778,556,1,POINT (-4.327728363800049 48.35202122432092),5.626459413742584e-06,-4.327728363800049,48.35202122432092
2025-09-04 09:59:21.353778,557,1,POINT (-4.32773396089952 48.35202168952762),5.616399180849777e-06,-4.32773396089952,48.35202168952762
2025-09-04 09:59:22.353778,558,1,POINT (-4.3277395740793425 48.3520221394684),5.631184105262864e-06,-4.3277395740793425,48.3520221394684
2025-09-04 09:59:23.353778,559,1,POINT (-4.327745188325533 48.35202257204697),5.630886653555747e-06,-4.327745188325533,48.35202257204697
2025-09-04 09:59:24.353778,560,1,POINT (-4.327750809378919 48.35202298474239),5.636182988706131e-06,-4.327750809378919,48.35202298474239
2025-09-04 09:59:25.353778,561,1,POINT (-4.327756385847358 48.35202338439088),5.590770891269477e-06,-4.327756385847358,48.35202338439088
2025-09-04 09:59:26.353778,562,1,POINT (-4.327761908741157 48.35202377964628),5.5370193016489875e-06,-4.327761908741157,48.35202377964628
2025-09-04 09:59:27.353778,563,1,POINT (-4.32776738552483 48.35202415762967),5.4898115497476495e-06,-4.32776738552483,48.35202415762967
2025-09-04 09:59:28.353778,564,1,POINT (-4.327772859246164 48.35202452403104),5.485970762141527e-06,-4.327772859246164,48.35202452403104
2025-09-04 09:59:29.353778,565,1,POINT (-4.327778324061236 48.352024876084414),5.476143291273086e-06,-4.327778324061236,48.352024876084414
2025-09-04 09:59:30.353778,566,1,POINT (-4.327783819018936 48.35202520947937),5.505062427190538e-06,-4.327783819018936,48.35202520947937
2025-09-04 09:59:31.353778,567,1,POINT (-4.327789382793101 48.35202552236583),5.572565019180662e-06,-4.327789382793101,48.35202552236583
2025-09-04 09:59:32.353778,568,1,POINT (-4.327794978655899 48.35202582379656),5.6039754585412275e-06,-4.327794978655899,48.35202582379656
2025-09-04 09:59:33.353778,569,1,POINT (-4.3278006066189 48.35202611712122),5.635601732887371e-06,-4.3278006066189,48.35202611712122
2025-09-04 09:59:34.353778,570,1,POINT (-4.327806215661632 48.352026397446096),5.616043305677712e-06,-4.327806215661632,48.352026397446096
2025-09-04 09:59:35.353778,571,1,POINT (-4.327811808619 48.35202666826588),5.5995102883102576e-06,-4.327811808619,48.35202666826588
2025-09-04 09:59:36.353778,572,1,POINT (-4.32781743318834 48.352026926243006),5.630482435769108e-06,-4.32781743318834,48.352026926243006
2025-09-04 09:59:37.353778,573,1,POINT (-4.327823041510352 48.35202717042341),5.613635173597452e-06,-4.327823041510352,48.35202717042341
2025-09-04 09:59:38.353778,574,1,POINT (-4.327828634494423 48.352027405987336),5.597942584167413e-06,-4.327828634494423,48.352027405987336
2025-09-04 09:59:39.353778,575,1,POINT (-4.327834196839975 48.352027636718496),5.567128964733957e-06,-4.327834196839975,48.352027636718496
2025-09-04 09:59:40.353778,576,1,POINT (-4.327839734899503 48.35202785557372),5.5423822449810505e-06,-4.327839734899503,48.35202785557372
2025-09-04 09:59:41.353778,577,1,POINT (-4.3278452791025455 48.35202805818931),5.5479041495350415e-06,-4.3278452791025455,48.35202805818931
2025-09-04 09:59:42.353778,578,1,POINT (-4.3278507864026405 48.35202825073908),5.510665091539381e-06,-4.3278507864026405,48.35202825073908
2025-09-04 09:59:43.353778,579,1,POINT (-4.327856296905116 48.3520284259011),5.513285705286057e-06,-4.327856296905116,48.3520284259011
2025-09-04 09:59:44.353778,580,1,POINT (-4.327861747213491 48.352028597107605),5.452996702931169e-06,-4.327861747213491,48.352028597107605
2025-09-04 09:59:45.353778,581,1,POINT (-4.327867198749882 48.35202875044075),5.453692334424048e-06,-4.327867198749882,48.35202875044075
2025-09-04 09:59:46.353778,582,1,POINT (-4.32787265459669 48.3520288926852),5.457700786582967e-06,-4.32787265459669,48.3520288926852
2025-09-04 09:59:47.353778,583,1,POINT (-4.327878126620036 48.35202902097075),5.473526896450488e-06,-4.327878126620036,48.35202902097075
2025-09-04 09:59:48.353778,584,1,POINT (-4.327883635044147 48.35202913900466),5.509688574351948e-06,-4.327883635044147,48.35202913900466
2025-09-04 09:59:49.353778,585,1,POINT (-4.327889160660533 48.35202924595421),5.526651305312714e-06,-4.327889160660533,48.35202924595421
