t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:49:04.955294000,407,1_1,POINT (-4.512482319778703 48.31554095846917),0.00019018017638137185,-4.512482319778703,48.31554095846917,False,n/a,,
2025-09-02 13:49:05.955294000,408,1_1,POINT (-4.51266356282371 48.31560070673631),0.00019083735690286982,-4.51266356282371,48.31560070673631,False,n/a,,
2025-09-02 13:49:06.955294000,409,1_1,POINT (-4.512845430009615 48.31566066075664),0.00019149453742244913,-4.512845430009615,48.31566066075664,False,n/a,,
2025-09-02 13:49:07.955294000,410,1_1,POINT (-4.513027921336417 48.31572082053018),0.0001921517179478587,-4.513027921336417,48.31572082053018,False,n/a,,
2025-09-02 13:49:08.955294000,411,1_1,POINT (-4.513207258308015 48.31578968638654),0.00019210480356754084,-4.513207258308015,48.31578968638654,False,n/a,,
2025-09-02 13:49:09.955294000,412,1_1,POINT (-4.513382921941137 48.3158671268718),0.0001919758858795722,-4.513382921941137,48.3158671268718,False,n/a,,
2025-09-02 13:49:10.955294000,413,1_1,POINT (-4.513554400009918 48.31595298566522),0.00019177189700316416,-4.513554400009918,48.31595298566522,False,n/a,,
2025-09-02 13:49:11.955294000,414,1_1,POINT (-4.513721188534135 48.316047081854336),0.00019150066479478071,-4.513721188534135,48.316047081854336,False,n/a,,
2025-09-02 13:49:12.955294000,415,1_1,POINT (-4.513885722906371 48.31614538658732),0.00019166475986659285,-4.513885722906371,48.31614538658732,False,n/a,,
2025-09-02 13:49:13.955294000,416,1_1,POINT (-4.514047871039607 48.31624785843275),0.00019181370185099671,-4.514047871039607,48.31624785843275,False,n/a,,
2025-09-02 13:49:14.955294000,417,1_1,POINT (-4.514207501730624 48.31635445264138),0.00019194864632687307,-4.514207501730624,48.31635445264138,False,n/a,,
2025-09-02 13:49:15.955294000,418,1_1,POINT (-4.51436448476368 48.3164651211593),0.00019207080341912896,-4.51436448476368,48.3164651211593,False,n/a,,
2025-09-02 13:49:16.955294000,419,1_1,POINT (-4.514518691014022 48.3165798126438),0.00019218143579016666,-4.514518691014022,48.3165798126438,False,n/a,,
2025-09-02 13:49:17.955294000,420,1_1,POINT (-4.514669992551137 48.31669847248168),0.00019228185629249992,-4.514669992551137,48.31669847248168,False,n/a,,
2025-09-02 13:49:18.955294000,421,1_1,POINT (-4.514818262741679 48.31682104281034),0.00019237342558258244,-4.514818262741679,48.31682104281034,False,n/a,,
2025-09-02 13:49:19.955294000,422,1_1,POINT (-4.514963376351974 48.31694746254125),0.00019245754923249796,-4.514963376351974,48.31694746254125,False,n/a,,
2025-09-02 13:49:20.955294000,423,1_1,POINT (-4.515105209650038 48.31707766738621),0.00019253567485009738,-4.515105209650038,48.31707766738621,False,n/a,,
2025-09-02 13:49:21.955294000,424,1_1,POINT (-4.5152436405070135 48.31721158988601),0.00019260928875695595,-4.5152436405070135,48.31721158988601,False,n/a,,
2025-09-02 13:49:22.955294000,425,1_1,POINT (-4.515378548497954 48.31734915944179),0.00019267991254348535,-4.515378548497954,48.31734915944179,False,n/a,,
2025-09-02 13:49:23.955294000,426,1_1,POINT (-4.515509815001868 48.31749030234889),0.000192749099281295,-4.515509815001868,48.31749030234889,False,n/a,,
2025-09-02 13:49:24.955294000,427,1_1,POINT (-4.515641507159477 48.31763190293558),0.00019337412062549934,-4.515641507159477,48.31763190293558,False,n/a,,
2025-09-02 13:49:25.955294000,428,1_1,POINT (-4.515773624970779 48.31777396120186),0.00019399914195990248,-4.515773624970779,48.31777396120186,False,n/a,,
2025-09-02 13:49:26.955294000,429,1_1,POINT (-4.515906168435777 48.31791647714773),0.0001946241633047117,-4.515906168435777,48.31791647714773,False,n/a,,
2025-09-02 13:49:27.955294000,430,1_1,POINT (-4.516039137554469 48.31805945077319),0.00019524918463971968,-4.516039137554469,48.31805945077319,False,n/a,,
2025-09-02 13:49:28.955294000,431,1_1,POINT (-4.516172532326856 48.318202882078246),0.00019587420598392402,-4.516172532326856,48.318202882078246,False,n/a,,
2025-09-02 13:49:29.955294000,432,1_1,POINT (-4.516273961780652 48.31831194301571),0.0001489369738429638,-4.516273961780652,48.31831194301571,False,n/a,,
2025-09-02 13:49:30.955294000,433,1_1,POINT (-4.516375816888143 48.31842146163277),0.00014956199518716815,-4.516375816888143,48.31842146163277,False,n/a,,
2025-09-02 13:49:31.955294000,434,1_1,POINT (-4.516481277009965 48.31852900235003),0.0001506215229138156,-4.516481277009965,48.31852900235003,False,n/a,,
2025-09-02 13:49:32.955294000,435,1_1,POINT (-4.516590296030811 48.318634470885854),0.00015168638355035085,-4.516590296030811,48.318634470885854,False,n/a,,
2025-09-02 13:49:33.955294000,436,1_1,POINT (-4.5167028247858445 48.318737773772426),0.00015275538315696828,-4.5167028247858445,48.318737773772426,False,n/a,,
2025-09-02 13:49:34.955294000,437,1_1,POINT (-4.516818811076875 48.318838818434415),0.00015382731689581245,-4.516818811076875,48.318838818434415,False,n/a,,
2025-09-02 13:49:35.955294000,438,1_1,POINT (-4.516938199691056 48.3189375132673),0.0001549009723485808,-4.516938199691056,48.3189375132673,False,n/a,,
2025-09-02 13:49:36.955294000,439,1_1,POINT (-4.517060932422087 48.31903376771551),0.00015597513284598604,-4.517060932422087,48.31903376771551,False,n/a,,
2025-09-02 13:49:37.955294000,440,1_1,POINT (-4.517186948093916 48.31912749235014),0.00015704858064703763,-4.517186948093916,48.31912749235014,False,n/a,,
2025-09-02 13:49:38.955294000,441,1_1,POINT (-4.51731347541928 48.31922159752903),0.00015768623515489537,-4.51731347541928,48.31922159752903,False,n/a,,
2025-09-02 13:49:39.955294000,442,1_1,POINT (-4.517440514398178 48.31931608325218),0.00015832388966699354,-4.517440514398178,48.31931608325218,False,n/a,,
2025-09-02 13:49:40.955294000,443,1_1,POINT (-4.517568065030611 48.3194109495196),0.0001589615441790917,-4.517568065030611,48.3194109495196,False,n/a,,
2025-09-02 13:49:41.955294000,444,1_1,POINT (-4.517696127316578 48.31950619633127),0.00015959919868199633,-4.517696127316578,48.31950619633127,False,n/a,,
2025-09-02 13:49:42.955294000,445,1_1,POINT (-4.517824701256079 48.3196018236872),0.0001602368531940945,-4.517824701256079,48.3196018236872,False,n/a,,
2025-09-02 13:49:43.955294000,446,1_1,POINT (-4.517953786849115 48.31969783158739),0.00016087450770195223,-4.517953786849115,48.31969783158739,False,n/a,,
2025-09-02 13:49:44.955294000,447,1_1,POINT (-4.518083384095686 48.319794220031845),0.0001615121622140504,-4.518083384095686,48.319794220031845,False,n/a,,
2025-09-02 13:49:45.955294000,448,1_1,POINT (-4.51821349299579 48.31989098902056),0.00016214981672119544,-4.51821349299579,48.31989098902056,False,n/a,,
2025-09-02 13:49:46.955294000,449,1_1,POINT (-4.518344113549429 48.31998813855353),0.00016278747123329364,-4.518344113549429,48.31998813855353,False,n/a,,
2025-09-02 13:49:47.955294000,450,1_1,POINT (-4.51847235019182 48.32008870950269),0.0001629697894275363,-4.51847235019182,48.32008870950269,False,n/a,,
2025-09-02 13:49:48.955294000,451,1_1,POINT (-4.5185980920971405 48.32019265640263),0.00016314406137228241,-4.5185980920971405,48.32019265640263,False,n/a,,
2025-09-02 13:49:49.955294000,452,1_1,POINT (-4.518721229471479 48.32029993092842),0.00016331147186358352,-4.518721229471479,48.32029993092842,False,n/a,,
2025-09-02 13:49:50.955294000,453,1_1,POINT (-4.518841653644266 48.320410481912994),0.00016347324423699944,-4.518841653644266,48.320410481912994,False,n/a,,
2025-09-02 13:49:51.955294000,454,1_1,POINT (-4.51895925715939 48.32052425536694),0.0001636306376955183,-4.51895925715939,48.32052425536694,False,n/a,,
2025-09-02 13:49:52.955294000,455,1_1,POINT (-4.519073933865924 48.32064119450054),0.00016378494432624986,-4.519073933865924,48.32064119450054,False,n/a,,
2025-09-02 13:49:53.955294000,456,1_1,POINT (-4.519185579008387 48.320761239748194),0.0001639374860131142,-4.519185579008387,48.320761239748194,False,n/a,,
2025-09-02 13:49:54.955294000,457,1_1,POINT (-4.51929408931647 48.32088432879512),0.00016408961098335364,-4.51929408931647,48.32088432879512,False,n/a,,
2025-09-02 13:49:55.955294000,458,1_1,POINT (-4.519399363094148 48.32101039660641),0.00016424269028176091,-4.519399363094148,48.32101039660641,False,n/a,,
2025-09-02 13:49:56.955294000,459,1_1,POINT (-4.519501300308103 48.32113937545834),0.00016439811383671757,-4.519501300308103,48.32113937545834,False,n/a,,
2025-09-02 13:49:57.955294000,460,1_1,POINT (-4.5196036217688125 48.32126884048899),0.00016501780353596283,-4.5196036217688125,48.32126884048899,False,n/a,,
2025-09-02 13:49:58.955294000,461,1_1,POINT (-4.5197063274762765 48.32139879169837),0.00016563749323520813,-4.5197063274762765,48.32139879169837,False,n/a,,
2025-09-02 13:49:59.955294000,462,1_1,POINT (-4.519809417430493 48.32152922908649),0.00016625718293892654,-4.519809417430493,48.32152922908649,False,n/a,,
2025-09-02 13:50:00.955294000,463,1_1,POINT (-4.519912891631464 48.32166015265332),0.00016687687263259728,-4.519912891631464,48.32166015265332,False,n/a,,
2025-09-02 13:50:01.955294000,464,1_1,POINT (-4.520016750079189 48.3217915623989),0.000167496562342441,-4.520016750079189,48.3217915623989,False,n/a,,
2025-09-02 13:50:02.955294000,465,1_1,POINT (-4.520120992773668 48.3219234583232),0.0001681162520361117,-4.520120992773668,48.3219234583232,False,n/a,,
2025-09-02 13:50:03.955294000,466,1_1,POINT (-4.5202256197149 48.32205584042623),0.00016873594173983012,-4.5202256197149,48.32205584042623,False,n/a,,
2025-09-02 13:50:04.955294000,467,1_1,POINT (-4.520330630902887 48.32218870870799),0.00016935563143962617,-4.520330630902887,48.32218870870799,False,n/a,,
2025-09-02 13:50:05.955294000,468,1_1,POINT (-4.520436026337626 48.32232206316848),0.00016997532113777,-4.520436026337626,48.32232206316848,False,n/a,,
2025-09-02 13:50:06.955294000,469,1_1,POINT (-4.5205418060191205 48.32245590380769),0.0001705950108370153,-4.5205418060191205,48.32245590380769,False,n/a,,
2025-09-02 13:50:07.955294000,470,1_1,POINT (-4.520647969947368 48.32259023062564),0.00017121470054128445,-4.520647969947368,48.32259023062564,False,n/a,,
2025-09-02 13:50:08.955294000,471,1_1,POINT (-4.520754518122369 48.32272504362232),0.000171834390239979,-4.520754518122369,48.32272504362232,False,n/a,,
2025-09-02 13:50:09.955294000,472,1_1,POINT (-4.520861450544125 48.32286034279773),0.00017245407994479888,-4.520861450544125,48.32286034279773,False,n/a,,
2025-09-02 13:50:10.955294000,473,1_1,POINT (-4.520968767212634 48.32299612815186),0.00017307376963234428,-4.520968767212634,48.32299612815186,False,n/a,,
2025-09-02 13:50:11.955294000,474,1_1,POINT (-4.521076468127896 48.32313239968473),0.0001736934593477626,-4.521076468127896,48.32313239968473,False,n/a,,
2025-09-02 13:50:12.955294000,475,1_1,POINT (-4.521184553289913 48.323269157396325),0.00017431314904143333,-4.521184553289913,48.323269157396325,False,n/a,,
2025-09-02 13:50:13.955294000,476,1_1,POINT (-4.521293022698684 48.323406401286654),0.00017493283874570246,-4.521293022698684,48.323406401286654,False,n/a,,
2025-09-02 13:50:14.955294000,477,1_1,POINT (-4.521405864655416 48.32354153216939),0.00017605017088651785,-4.521405864655416,48.32354153216939,False,n/a,,
2025-09-02 13:50:15.955294000,478,1_1,POINT (-4.5215191049373615 48.32367714005589),0.000176671617232886,-4.5215191049373615,48.32367714005589,False,n/a,,
2025-09-02 13:50:16.955294000,479,1_1,POINT (-4.5216327435445205 48.32381322494616),0.00017729306358527731,-4.5216327435445205,48.32381322494616,False,n/a,,
2025-09-02 13:50:17.955294000,480,1_1,POINT (-4.521750732858263 48.323947066536256),0.00017842379156828014,-4.521750732858263,48.323947066536256,False,n/a,,
2025-09-02 13:50:18.955294000,481,1_1,POINT (-4.521869134302685 48.32408137562823),0.00017904701681041354,-4.521869134302685,48.32408137562823,False,n/a,,
2025-09-02 13:50:19.955294000,482,1_1,POINT (-4.521987947877789 48.324216152222085),0.00017967024205372162,-4.521987947877789,48.324216152222085,False,n/a,,
2025-09-02 13:50:20.955294000,483,1_1,POINT (-4.522107173583573 48.32435139631782),0.0001802934673017724,-4.522107173583573,48.32435139631782,False,n/a,,
2025-09-02 13:50:21.955294000,484,1_1,POINT (-4.522226811420039 48.32448710791543),0.00018091669253916313,-4.522226811420039,48.32448710791543,False,n/a,,
2025-09-02 13:50:22.955294000,485,1_1,POINT (-4.52235080051964 48.32462042587122),0.0001820631048702845,-4.52235080051964,48.32462042587122,False,n/a,,
2025-09-02 13:50:23.955294000,486,1_1,POINT (-4.522475215272936 48.32475420150661),0.00018268812622029672,-4.522475215272936,48.32475420150661,False,n/a,,
2025-09-02 13:50:24.955294000,487,1_1,POINT (-4.522600055679927 48.32488843482159),0.00018331314755990288,-4.522600055679927,48.32488843482159,False,n/a,,
2025-09-02 13:50:25.955294000,488,1_1,POINT (-4.522725321740612 48.32502312581616),0.00018393816889950904,-4.522725321740612,48.32502312581616,False,n/a,,
2025-09-02 13:50:26.955294000,489,1_1,POINT (-4.522851013454992 48.32515827449032),0.0001845631902391152,-4.522851013454992,48.32515827449032,False,n/a,,
2025-09-02 13:50:27.955294000,490,1_1,POINT (-4.522981051136045 48.325290877651135),0.00018572398001257112,-4.522981051136045,48.325290877651135,False,n/a,,
2025-09-02 13:50:28.955294000,491,1_1,POINT (-4.523111527702085 48.325423928355576),0.0001863508095979943,-4.523111527702085,48.325423928355576,False,n/a,,
2025-09-02 13:50:29.955294000,492,1_1,POINT (-4.52324244315311 48.32555742660366),0.00018697763919356373,-4.52324244315311,48.32555742660366,False,n/a,,
2025-09-02 13:50:30.955294000,493,1_1,POINT (-4.523373797489123 48.32569137239537),0.0001876044687796088,-4.523373797489123,48.32569137239537,False,n/a,,
2025-09-02 13:50:31.955294000,494,1_1,POINT (-4.523505590710121 48.32582576573072),0.00018823129837455634,-4.523505590710121,48.32582576573072,False,n/a,,
2025-09-02 13:50:32.955294000,495,1_1,POINT (-4.523641718660264 48.32595746032378),0.00018940508084789968,-4.523641718660264,48.32595746032378,False,n/a,,
2025-09-02 13:50:33.955294000,496,1_1,POINT (-4.523778298425896 48.32608959201779),0.00019003372580069392,-4.523778298425896,48.32608959201779,False,n/a,,
2025-09-02 13:50:34.955294000,497,1_1,POINT (-4.523915330007015 48.32622216081275),0.00019066237075348816,-4.523915330007015,48.32622216081275,False,n/a,,
2025-09-02 13:50:35.955294000,498,1_1,POINT (-4.524052813403623 48.326355166708666),0.00019129101571122286,-4.524052813403623,48.326355166708666,False,n/a,,
2025-09-02 13:50:36.955294000,499,1_1,POINT (-4.524190748615719 48.32648860970554),0.00019191966066895753,-4.524190748615719,48.32648860970554,False,n/a,,
2025-09-02 13:50:37.955294000,500,1_1,POINT (-4.524329135643304 48.32662248980336),0.000192548305618088,-4.524329135643304,48.32662248980336,False,n/a,,
2025-09-02 13:50:38.955294000,501,1_1,POINT (-4.524467974486376 48.32675680700214),0.00019317695057390768,-4.524467974486376,48.32675680700214,False,n/a,,
2025-09-02 13:50:39.955294000,502,1_1,POINT (-4.524599988177312 48.32688452132744),0.00018368060181179026,-4.524599988177312,48.32688452132744,False,n/a,,
2025-09-02 13:50:40.955294000,503,1_1,POINT (-4.524732453683736 48.32701267275368),0.0001843092467547036,-4.524732453683736,48.32701267275368,False,n/a,,
2025-09-02 13:50:41.955294000,504,1_1,POINT (-4.524865371005649 48.32714126128088),0.0001849378917124383,-4.524865371005649,48.32714126128088,False,n/a,,
2025-09-02 13:50:42.955294000,505,1_1,POINT (-4.5250024656282335 48.32726711595902),0.0001861030240245574,-4.5250024656282335,48.32726711595902,False,n/a,,
2025-09-02 13:50:43.955294000,506,1_1,POINT (-4.525140024687158 48.32739339699587),0.00018673348644920033,-4.525140024687158,48.32739339699587,False,n/a,,
2025-09-02 13:50:44.955294000,507,1_1,POINT (-4.525278048182421 48.32752010439143),0.000187363948864233,-4.525278048182421,48.32752010439143,False,n/a,,
2025-09-02 13:50:45.955294000,508,1_1,POINT (-4.5254165361140215 48.327647238145694),0.00018799441127795706,-4.5254165361140215,48.327647238145694,False,n/a,,
2025-09-02 13:50:46.955294000,509,1_1,POINT (-4.525555488481961 48.32777479825866),0.00018862487369298973,-4.525555488481961,48.32777479825866,False,n/a,,
2025-09-02 13:50:47.955294000,510,1_1,POINT (-4.525694905286239 48.327902784730334),0.00018925533611217324,-4.525694905286239,48.327902784730334,False,n/a,,
2025-09-02 13:50:48.955294000,511,1_1,POINT (-4.525834786526856 48.32803119756072),0.00018988579853135675,-4.525834786526856,48.32803119756072,False,n/a,,
2025-09-02 13:50:49.955294000,512,1_1,POINT (-4.525975132203811 48.32816003674981),0.00019051626094638942,-4.525975132203811,48.32816003674981,False,n/a,,
2025-09-02 13:50:50.955294000,513,1_1,POINT (-4.526115942317105 48.3282893022976),0.0001911467233607678,-4.526115942317105,48.3282893022976,False,n/a,,
2025-09-02 13:50:51.955294000,514,1_1,POINT (-4.526257216866737 48.3284189942041),0.0001917771857799513,-4.526257216866737,48.3284189942041,False,n/a,,
2025-09-02 13:50:52.955294000,515,1_1,POINT (-4.526398955852708 48.3285491124693),0.00019240764818952453,-4.526398955852708,48.3285491124693,False,n/a,,
2025-09-02 13:50:53.955294000,516,1_1,POINT (-4.526541159275016 48.32867965709322),0.00019303811061831833,-4.526541159275016,48.32867965709322,False,n/a,,
2025-09-02 13:50:54.955294000,517,1_1,POINT (-4.526683827133664 48.32881062807584),0.000193668573033351,-4.526683827133664,48.32881062807584,False,n/a,,
2025-09-02 13:50:55.955294000,518,1_1,POINT (-4.52682695942865 48.32894202541716),0.00019429903544292422,-4.52682695942865,48.32894202541716,False,n/a,,
2025-09-02 13:50:56.955294000,519,1_1,POINT (-4.52693581806799 48.32904195908895),0.00014777327943574713,-4.52693581806799,48.32904195908895,False,n/a,,
2025-09-02 13:50:57.955294000,520,1_1,POINT (-4.527045141143668 48.32914231911944),0.00014840374185427638,-4.527045141143668,48.32914231911944,False,n/a,,
2025-09-02 13:50:58.955294000,521,1_1,POINT (-4.527154928655684 48.32924310550864),0.00014903420426930902,-4.527154928655684,48.32924310550864,False,n/a,,
2025-09-02 13:50:59.955294000,522,1_1,POINT (-4.52726518060404 48.32934431825655),0.00014966466669395198,-4.52726518060404,48.32934431825655,False,n/a,,
2025-09-02 13:51:00.955294000,523,1_1,POINT (-4.527375896988733 48.32944595736316),0.00015029512910287091,-4.527375896988733,48.32944595736316,False,n/a,,
2025-09-02 13:51:01.955294000,524,1_1,POINT (-4.527487077809766 48.32954802282848),0.0001509255915227087,-4.527487077809766,48.32954802282848,False,n/a,,
2025-09-02 13:51:02.955294000,525,1_1,POINT (-4.527598723067136 48.3296505146525),0.00015155605393228194,-4.527598723067136,48.3296505146525,False,n/a,,
2025-09-02 13:51:03.955294000,526,1_1,POINT (-4.527710832760845 48.32975343283523),0.0001521865163562706,-4.527710832760845,48.32975343283523,False,n/a,,
2025-09-02 13:51:04.955294000,527,1_1,POINT (-4.527823406890893 48.32985677737667),0.00015281697877130325,-4.527823406890893,48.32985677737667,False,n/a,,
2025-09-02 13:51:05.955294000,528,1_1,POINT (-4.527936445457279 48.32996054827681),0.00015344744118502734,-4.527936445457279,48.32996054827681,False,n/a,,
2025-09-02 13:51:06.955294000,529,1_1,POINT (-4.528049948460003 48.33006474553566),0.00015407790360486514,-4.528049948460003,48.33006474553566,False,n/a,,
2025-09-02 13:51:07.955294000,530,1_1,POINT (-4.528163915899067 48.33016936915322),0.00015470836602470293,-4.528163915899067,48.33016936915322,False,n/a,,
2025-09-02 13:51:08.955294000,531,1_1,POINT (-4.528278347774468 48.33027441912947),0.00015533882843362187,-4.528278347774468,48.33027441912947,False,n/a,,
2025-09-02 13:51:09.955294000,532,1_1,POINT (-4.5283932440862085 48.330379895464446),0.0001559692908582648,-4.5283932440862085,48.330379895464446,False,n/a,,
2025-09-02 13:51:10.955294000,533,1_1,POINT (-4.528508604834287 48.33048579815812),0.00015659975327264318,-4.528508604834287,48.33048579815812,False,n/a,,
2025-09-02 13:51:11.955294000,534,1_1,POINT (-4.528624430018704 48.330592127210494),0.00015723021568221643,-4.528624430018704,48.330592127210494,False,n/a,,
2025-09-02 13:51:12.955294000,535,1_1,POINT (-4.528740719639459 48.33069888262158),0.00015786067810620507,-4.528740719639459,48.33069888262158,False,n/a,,
2025-09-02 13:51:13.955294000,536,1_1,POINT (-4.5288574736965534 48.330806064391375),0.00015849114052123774,-4.5288574736965534,48.330806064391375,False,n/a,,
2025-09-02 13:51:14.955294000,537,1_1,POINT (-4.528974692189986 48.33091367251987),0.0001591216029356161,-4.528974692189986,48.33091367251987,False,n/a,,
2025-09-02 13:51:15.955294000,538,1_1,POINT (-4.529092375119757 48.33102170700708),0.00015975206535960476,-4.529092375119757,48.33102170700708,False,n/a,,
2025-09-02 13:51:16.955294000,539,1_1,POINT (-4.529210522485867 48.33113016785298),0.0001603825277650271,-4.529210522485867,48.33113016785298,False,n/a,,
2025-09-02 13:51:17.955294000,540,1_1,POINT (-4.529329134288314 48.3312390550576),0.0001610129901883615,-4.529329134288314,48.3312390550576,False,n/a,,
2025-09-02 13:51:18.955294000,541,1_1,POINT (-4.529448210527101 48.33134836862092),0.00016164345260339416,-4.529448210527101,48.33134836862092,False,n/a,,
2025-09-02 13:51:19.955294000,542,1_1,POINT (-4.529567751202227 48.33145810854296),0.0001622739150280371,-4.529567751202227,48.33145810854296,False,n/a,,
2025-09-02 13:51:20.955294000,543,1_1,POINT (-4.52968775631369 48.33156827482369),0.0001629043774321509,-4.52968775631369,48.33156827482369,False,n/a,,
2025-09-02 13:51:21.955294000,544,1_1,POINT (-4.529808225861492 48.331678867463125),0.0001635348398519887,-4.529808225861492,48.331678867463125,False,n/a,,
2025-09-02 13:51:22.955294000,545,1_1,POINT (-4.529929159845633 48.33178988646127),0.0001641653022711722,-4.529929159845633,48.33178988646127,False,n/a,,
2025-09-02 13:51:23.955294000,546,1_1,POINT (-4.530050558266112 48.33190133181813),0.0001647957646903557,-4.530050558266112,48.33190133181813,False,n/a,,
2025-09-02 13:51:24.955294000,547,1_1,POINT (-4.530172421122929 48.33201320353368),0.0001654262270951238,-4.530172421122929,48.33201320353368,False,n/a,,
2025-09-02 13:51:25.955294000,548,1_1,POINT (-4.530294748416085 48.33212550160796),0.00016605668953418215,-4.530294748416085,48.33212550160796,False,n/a,,
2025-09-02 13:51:26.955294000,549,1_1,POINT (-4.53041754014558 48.33223822604092),0.00016668715192933998,-4.53041754014558,48.33223822604092,False,n/a,,
2025-09-02 13:51:27.955294000,550,1_1,POINT (-4.530540796311413 48.3323513768326),0.00016731761435332862,-4.530540796311413,48.3323513768326,False,n/a,,
2025-09-02 13:51:28.955294000,551,1_1,POINT (-4.530664516913584 48.332464953982985),0.00016794807677251213,-4.530664516913584,48.332464953982985,False,n/a,,
2025-09-02 13:51:29.955294000,552,1_1,POINT (-4.530788701952094 48.33257895749208),0.00016857853919234993,-4.530788701952094,48.33257895749208,False,n/a,,
2025-09-02 13:51:30.955294000,553,1_1,POINT (-4.530913351426943 48.33269338735987),0.00016920900159711803,-4.530913351426943,48.33269338735987,False,n/a,,
2025-09-02 13:51:31.955294000,554,1_1,POINT (-4.5310384653381295 48.33280824358637),0.00016983946402110667,-4.5310384653381295,48.33280824358637,False,n/a,,
2025-09-02 13:51:32.955294000,555,1_1,POINT (-4.531164043685655 48.33292352617158),0.00017046992643548505,-4.531164043685655,48.33292352617158,False,n/a,,
2025-09-02 13:51:33.955294000,556,1_1,POINT (-4.531290086469519 48.33303923511549),0.00017110038885532284,-4.531290086469519,48.33303923511549,False,n/a,,
2025-09-02 13:51:34.955294000,557,1_1,POINT (-4.5314165936897215 48.33315537041811),0.00017173085126970123,-4.5314165936897215,48.33315537041811,False,n/a,,
2025-09-02 13:51:35.955294000,558,1_1,POINT (-4.531543565346262 48.33327193207944),0.00017236131368888473,-4.531543565346262,48.33327193207944,False,n/a,,
2025-09-02 13:51:36.955294000,559,1_1,POINT (-4.5316710014391415 48.33338892009947),0.0001729917761032631,-4.5316710014391415,48.33338892009947,False,n/a,,
2025-09-02 13:51:37.955294000,560,1_1,POINT (-4.53179890196836 48.33350633447821),0.00017362223851829576,-4.53179890196836,48.33350633447821,False,n/a,,
2025-09-02 13:51:38.955294000,561,1_1,POINT (-4.531927266933916 48.33362417521565),0.0001742527009326741,-4.531927266933916,48.33362417521565,False,n/a,,
2025-09-02 13:51:39.955294000,562,1_1,POINT (-4.532056096335811 48.3337424423118),0.00017488316335666278,-4.532056096335811,48.3337424423118,False,n/a,,
2025-09-02 13:51:40.955294000,563,1_1,POINT (-4.532185390174044 48.33386113576666),0.00017551362577104116,-4.532185390174044,48.33386113576666,False,n/a,,
2025-09-02 13:51:41.955294000,564,1_1,POINT (-4.532315148448617 48.33398025558022),0.0001761440881860738,-4.532315148448617,48.33398025558022,False,n/a,,
2025-09-02 13:51:42.955294000,565,1_1,POINT (-4.532448820655437 48.33409670781639),0.00017728333871365264,-4.532448820655437,48.33409670781639,False,n/a,,
2025-09-02 13:51:43.955294000,566,1_1,POINT (-4.532586339460619 48.33421039031106),0.0001784240212853105,-4.532586339460619,48.33421039031106,False,n/a,,
2025-09-02 13:51:44.955294000,567,1_1,POINT (-4.532727634232332 48.33432120223688),0.000179564738792996,-4.532727634232332,48.33432120223688,False,n/a,,
2025-09-02 13:51:45.955294000,568,1_1,POINT (-4.532872631073029 48.33442904418797),0.00018070409576803143,-4.532872631073029,48.33442904418797,False,n/a,,
2025-09-02 13:51:46.955294000,569,1_1,POINT (-4.533021252854368 48.33453381826419),0.000181840702089412,-4.533021252854368,48.33453381826419,False,n/a,,
2025-09-02 13:51:47.955294000,570,1_1,POINT (-4.533173419254831 48.33463542815471),0.00018297317639919837,-4.533173419254831,48.33463542815471,False,n/a,,
2025-09-02 13:51:48.955294000,571,1_1,POINT (-4.533331868095411 48.33473009695098),0.0001845757732406114,-4.533331868095411,48.33473009695098,False,n/a,,
2025-09-02 13:51:49.955294000,572,1_1,POINT (-4.533496203712366 48.33481751330672),0.0001861392335072061,-4.533496203712366,48.33481751330672,False,n/a,,
2025-09-02 13:51:50.955294000,573,1_1,POINT (-4.533666011222918 48.33489738401432),0.00018765372517680644,-4.533666011222918,48.33489738401432,False,n/a,,
2025-09-02 13:51:51.955294000,574,1_1,POINT (-4.533840857564981 48.33496943495543),0.000189109971837436,-4.533840857564981,48.33496943495543,False,n/a,,
2025-09-02 13:51:52.955294000,575,1_1,POINT (-4.534020292595437 48.335033412003575),0.00019049932504756862,-4.534020292595437,48.335033412003575,False,n/a,,
2025-09-02 13:51:53.955294000,576,1_1,POINT (-4.534202160213138 48.33509336616626),0.00019149499208064716,-4.534202160213138,48.33509336616626,False,n/a,,
2025-09-02 13:51:54.955294000,577,1_1,POINT (-4.534386347802699 48.33514922708888),0.00019247210401394861,-4.534386347802699,48.33514922708888,False,n/a,,
2025-09-02 13:51:55.955294000,578,1_1,POINT (-4.534572740299254 48.335200926950215),0.00019342967309647115,-4.534572740299254,48.335200926950215,False,n/a,,
2025-09-02 13:51:56.955294000,579,1_1,POINT (-4.534761220259665 48.335248400529096),0.00019436675685034573,-4.534761220259665,48.335248400529096,False,n/a,,
2025-09-02 13:51:57.955294000,580,1_1,POINT (-4.534951667935955 48.33529158526956),0.00019528246007511764,-4.534951667935955,48.33529158526956,False,n/a,,
2025-09-02 13:51:58.955294000,581,1_1,POINT (-4.535143961350908 48.33533042134428),0.00019617593668468501,-4.535143961350908,48.33533042134428,False,n/a,,
2025-09-02 13:51:59.955294000,582,1_1,POINT (-4.535338916229674 48.33536029138585),0.00019722987638220012,-4.535338916229674,48.33536029138585,False,n/a,,
