t,Step,AgentID,geometry,x,y
2025-09-03 15:42:26.244319,1008,2,POINT (-4.391428036909598 48.32503204948143),-4.391428036909598,48.32503204948143
2025-09-03 15:42:27.244319,1009,2,POINT (-4.391447936403128 48.325031039366564),-4.391447936403128,48.325031039366564
2025-09-03 15:42:28.244319,1010,2,POINT (-4.39146755910593 48.3250301037892),-4.39146755910593,48.3250301037892
2025-09-03 15:42:29.244319,1011,2,POINT (-4.39148689542269 48.32502923774797),-4.39148689542269,48.32502923774797
2025-09-03 15:42:30.244319,1012,2,POINT (-4.3915059935889955 48.32502842072875),-4.3915059935889955,48.32502842072875
2025-09-03 15:42:31.244319,1013,2,POINT (-4.3915248451236994 48.32502764857264),-4.3915248451236994,48.32502764857264
2025-09-03 15:42:32.244319,1014,2,POINT (-4.391542877087043 48.325026559886425),-4.391542877087043,48.325026559886425
2025-09-03 15:42:33.244319,1015,2,POINT (-4.391560119039316 48.32502513299737),-4.391560119039316,48.32502513299737
2025-09-03 15:42:34.244319,1016,2,POINT (-4.391576617115503 48.32502332047264),-4.391576617115503,48.32502332047264
2025-09-03 15:42:35.244319,1017,2,POINT (-4.391592350758289 48.32502118857152),-4.391592350758289,48.32502118857152
2025-09-03 15:42:36.244319,1018,2,POINT (-4.391607334393765 48.32501871709442),-4.391607334393765,48.32501871709442
2025-09-03 15:42:37.244319,1019,2,POINT (-4.39162159307708 48.3250158948733),-4.39162159307708,48.3250158948733
2025-09-03 15:42:38.244319,1020,2,POINT (-4.391635191992288 48.325012664569265),-4.391635191992288,48.325012664569265
2025-09-03 15:42:39.244319,1021,2,POINT (-4.391648102965014 48.32500907433147),-4.391648102965014,48.32500907433147
2025-09-03 15:42:40.244319,1022,2,POINT (-4.391660369229015 48.32500506831367),-4.391660369229015,48.32500506831367
2025-09-03 15:42:41.244319,1023,2,POINT (-4.391672047723237 48.3250006149332),-4.391672047723237,48.3250006149332
2025-09-03 15:42:42.244319,1024,2,POINT (-4.39168311881955 48.32499574980006),-4.39168311881955,48.32499574980006
2025-09-03 15:42:43.244319,1025,2,POINT (-4.391693563984365 48.32499047336756),-4.391693563984365,48.32499047336756
2025-09-03 15:42:44.244319,1026,2,POINT (-4.39170343020898 48.3249847660281),-4.39170343020898,48.3249847660281
2025-09-03 15:42:45.244319,1027,2,POINT (-4.39171272799877 48.32497864772959),-4.39171272799877,48.32497864772959
2025-09-03 15:42:46.244319,1028,2,POINT (-4.391721502380616 48.32497206461431),-4.391721502380616,48.32497206461431
2025-09-03 15:42:47.244319,1029,2,POINT (-4.391729697558196 48.32496507487866),-4.391729697558196,48.32496507487866
2025-09-03 15:42:48.244319,1030,2,POINT (-4.391737297677429 48.324957739854995),-4.391737297677429,48.324957739854995
2025-09-03 15:42:49.244319,1031,2,POINT (-4.391744372362256 48.32494998665164),-4.391744372362256,48.32494998665164
2025-09-03 15:42:50.244319,1032,2,POINT (-4.391750972319873 48.32494177263938),-4.391750972319873,48.32494177263938
2025-09-03 15:42:51.244319,1033,2,POINT (-4.3917570111057485 48.324933182672495),-4.3917570111057485,48.324933182672495
2025-09-03 15:42:52.244319,1034,2,POINT (-4.391762509373755 48.32492423972838),-4.391762509373755,48.32492423972838
2025-09-03 15:42:53.244319,1035,2,POINT (-4.391767439632754 48.32491496617271),-4.391767439632754,48.32491496617271
2025-09-03 15:42:54.244319,1036,2,POINT (-4.391771890710628 48.32490527090018),-4.391771890710628,48.32490527090018
2025-09-03 15:42:55.244319,1037,2,POINT (-4.391775811582283 48.32489522211884),-4.391775811582283,48.32489522211884
2025-09-03 15:42:56.244319,1038,2,POINT (-4.391779200528893 48.324884856511844),-4.391779200528893,48.324884856511844
2025-09-03 15:42:57.244319,1039,2,POINT (-4.3917820943499954 48.32487414701026),-4.3917820943499954,48.32487414701026
2025-09-03 15:42:58.244319,1040,2,POINT (-4.391784450568971 48.324863136623854),-4.391784450568971,48.324863136623854
2025-09-03 15:42:59.244319,1041,2,POINT (-4.391786266489146 48.324851830688814),-4.391786266489146,48.324851830688814
2025-09-03 15:43:00.244319,1042,2,POINT (-4.391787546927397 48.32484023001417),-4.391787546927397,48.32484023001417
2025-09-03 15:43:01.244319,1043,2,POINT (-4.391788338088565 48.32482830069855),-4.391788338088565,48.32482830069855
2025-09-03 15:43:02.244319,1044,2,POINT (-4.391788621902845 48.32481605922847),-4.391788621902845,48.32481605922847
2025-09-03 15:43:03.244319,1045,2,POINT (-4.391788428649609 48.32480348976377),-4.391788428649609,48.32480348976377
2025-09-03 15:43:04.244319,1046,2,POINT (-4.3917877753000445 48.32479058233824),-4.3917877753000445,48.32479058233824
2025-09-03 15:43:05.244319,1047,2,POINT (-4.391786619466314 48.32477739074356),-4.391786619466314,48.32477739074356
2025-09-03 15:43:06.244319,1048,2,POINT (-4.3917849301903855 48.324763970860005),-4.3917849301903855,48.324763970860005
2025-09-03 15:43:07.244319,1049,2,POINT (-4.391782768488342 48.32475023312944),-4.391782768488342,48.32475023312944
2025-09-03 15:43:08.244319,1050,2,POINT (-4.391780084637516 48.32473627379886),-4.391780084637516,48.32473627379886
2025-09-03 15:43:09.244319,1051,2,POINT (-4.391776915793861 48.32472206353937),-4.391776915793861,48.32472206353937
2025-09-03 15:43:10.244319,1052,2,POINT (-4.3917731940334335 48.32470764170255),-4.3917731940334335,48.32470764170255
2025-09-03 15:43:11.244319,1053,2,POINT (-4.391768940148117 48.324692998718206),-4.391768940148117,48.324692998718206
2025-09-03 15:43:12.244319,1054,2,POINT (-4.3917647421556305 48.32467849165685),-4.3917647421556305,48.32467849165685
2025-09-03 15:43:13.244319,1055,2,POINT (-4.391760594078911 48.32466415566603),-4.391760594078911,48.32466415566603
2025-09-03 15:43:14.244319,1056,2,POINT (-4.391756470345943 48.32465000293734),-4.391756470345943,48.32465000293734
2025-09-03 15:43:15.244319,1057,2,POINT (-4.391752420973516 48.32463599773315),-4.391752420973516,48.32463599773315
2025-09-03 15:43:16.244319,1058,2,POINT (-4.391748453419477 48.324622107744986),-4.391748453419477,48.324622107744986
2025-09-03 15:43:17.244319,1059,2,POINT (-4.391744566915401 48.324608327239815),-4.391744566915401,48.324608327239815
2025-09-03 15:43:18.244319,1060,2,POINT (-4.391740768879855 48.32459464320779),-4.391740768879855,48.32459464320779
2025-09-03 15:43:19.244319,1061,2,POINT (-4.391737053680285 48.32458105411229),-4.391737053680285,48.32458105411229
2025-09-03 15:43:20.244319,1062,2,POINT (-4.391733415424601 48.32456755337338),-4.391733415424601,48.32456755337338
2025-09-03 15:43:21.244319,1063,2,POINT (-4.391729867068516 48.32455412256083),-4.391729867068516,48.32455412256083
2025-09-03 15:43:22.244319,1064,2,POINT (-4.391726351942683 48.32454085448699),-4.391726351942683,48.32454085448699
2025-09-03 15:43:23.244319,1065,2,POINT (-4.3917235504209975 48.32452793106607),-4.3917235504209975,48.32452793106607
2025-09-03 15:43:24.244319,1066,2,POINT (-4.391721442407186 48.32451535963857),-4.391721442407186,48.32451535963857
2025-09-03 15:43:25.244319,1067,2,POINT (-4.3917200058522985 48.324503155158396),-4.3917200058522985,48.324503155158396
2025-09-03 15:43:26.244319,1068,2,POINT (-4.3917194641592925 48.32449135007345),-4.3917194641592925,48.32449135007345
2025-09-03 15:43:27.244319,1069,2,POINT (-4.391719832654857 48.324479934891976),-4.391719832654857,48.324479934891976
2025-09-03 15:43:28.244319,1070,2,POINT (-4.391721104848994 48.32446894026091),-4.391721104848994,48.32446894026091
2025-09-03 15:43:29.244319,1071,2,POINT (-4.391723284401006 48.32445837883184),-4.391723284401006,48.32445837883184
2025-09-03 15:43:30.244319,1072,2,POINT (-4.391726383316793 48.324448247769624),-4.391726383316793,48.324448247769624
2025-09-03 15:43:31.244319,1073,2,POINT (-4.39173043867496 48.32443849687587),-4.39173043867496,48.32443849687587
2025-09-03 15:43:32.244319,1074,2,POINT (-4.391735437721817 48.32442916934364),-4.391735437721817,48.32442916934364
2025-09-03 15:43:33.244319,1075,2,POINT (-4.3917413968899846 48.324420253529134),-4.3917413968899846,48.324420253529134
2025-09-03 15:43:34.244319,1076,2,POINT (-4.391748332698079 48.32441173761851),-4.391748332698079,48.32441173761851
2025-09-03 15:43:35.244319,1077,2,POINT (-4.391756263772339 48.32440360604784),-4.391756263772339,48.32440360604784
2025-09-03 15:43:36.244319,1078,2,POINT (-4.39176521344595 48.32439583498584),-4.39176521344595,48.32439583498584
2025-09-03 15:43:37.244319,1079,2,POINT (-4.391775152128659 48.32438849921056),-4.391775152128659,48.32438849921056
2025-09-03 15:43:38.244319,1080,2,POINT (-4.39178608626354 48.324381606082085),-4.39178608626354,48.324381606082085
2025-09-03 15:43:39.244319,1081,2,POINT (-4.391796902904362 48.32437476421699),-4.391796902904362,48.32437476421699
2025-09-03 15:43:40.244319,1082,2,POINT (-4.391807648256523 48.3243679284074),-4.391807648256523,48.3243679284074
2025-09-03 15:43:41.244319,1083,2,POINT (-4.391818330136554 48.324361076475114),-4.391818330136554,48.324361076475114
2025-09-03 15:43:42.244319,1084,2,POINT (-4.391828917815482 48.32435423644944),-4.391828917815482,48.32435423644944
2025-09-03 15:43:43.244319,1085,2,POINT (-4.391839422885286 48.32434740880685),-4.391839422885286,48.32434740880685
2025-09-03 15:43:44.244319,1086,2,POINT (-4.391849837219071 48.324340583551326),-4.391849837219071,48.324340583551326
2025-09-03 15:43:45.244319,1087,2,POINT (-4.391860212285209 48.32433370228006),-4.391860212285209,48.32433370228006
2025-09-03 15:43:46.244319,1088,2,POINT (-4.391870553594029 48.32432675955501),-4.391870553594029,48.32432675955501
2025-09-03 15:43:47.244319,1089,2,POINT (-4.391880830932123 48.324319797359514),-4.391880830932123,48.324319797359514
2025-09-03 15:43:48.244319,1090,2,POINT (-4.391891048809473 48.324312800260834),-4.391891048809473,48.324312800260834
2025-09-03 15:43:49.244319,1091,2,POINT (-4.3919012203264 48.3243057650014),-4.3919012203264,48.3243057650014
2025-09-03 15:43:50.244319,1092,2,POINT (-4.391911359986875 48.324298649435),-4.391911359986875,48.324298649435
2025-09-03 15:43:51.244319,1093,2,POINT (-4.39192140769387 48.324291593385865),-4.39192140769387,48.324291593385865
2025-09-03 15:43:52.244319,1094,2,POINT (-4.391931400594284 48.32428454543717),-4.391931400594284,48.32428454543717
2025-09-03 15:43:53.244319,1095,2,POINT (-4.391941335355474 48.32427748582078),-4.391941335355474,48.32427748582078
2025-09-03 15:43:54.244319,1096,2,POINT (-4.391951221309964 48.32427040595043),-4.391951221309964,48.32427040595043
2025-09-03 15:43:55.244319,1097,2,POINT (-4.391961066044308 48.32426331430605),-4.391961066044308,48.32426331430605
2025-09-03 15:43:56.244319,1098,2,POINT (-4.391970885000246 48.324256164464664),-4.391970885000246,48.324256164464664
2025-09-03 15:43:57.244319,1099,2,POINT (-4.391980646706322 48.324249023056666),-4.391980646706322,48.324249023056666
2025-09-03 15:43:58.244319,1100,2,POINT (-4.391989785546057 48.324241528570816),-4.391989785546057,48.324241528570816
2025-09-03 15:43:59.244319,1101,2,POINT (-4.391998332871951 48.32423362938256),-4.391998332871951,48.32423362938256
2025-09-03 15:44:00.244319,1102,2,POINT (-4.392006264054527 48.324225411526825),-4.392006264054527,48.324225411526825
2025-09-03 15:44:01.244319,1103,2,POINT (-4.3920135933206605 48.32421683612276),-4.3920135933206605,48.32421683612276
2025-09-03 15:44:02.244319,1104,2,POINT (-4.392020335357544 48.324207885560924),-4.392020335357544,48.324207885560924
2025-09-03 15:44:03.244319,1105,2,POINT (-4.3920264931270845 48.32419855862399),-4.3920264931270845,48.32419855862399
2025-09-03 15:44:04.244319,1106,2,POINT (-4.392032081940326 48.32418886901508),-4.392032081940326,48.32418886901508
2025-09-03 15:44:05.244319,1107,2,POINT (-4.39203706192187 48.324178885667095),-4.39203706192187,48.324178885667095
2025-09-03 15:44:06.244319,1108,2,POINT (-4.392041457892895 48.32416860326107),-4.392041457892895,48.32416860326107
2025-09-03 15:44:07.244319,1109,2,POINT (-4.392045260982537 48.32415803802179),-4.392045260982537,48.32415803802179
2025-09-03 15:44:08.244319,1110,2,POINT (-4.392048470620902 48.32414719687217),-4.392048470620902,48.32414719687217
2025-09-03 15:44:09.244319,1111,2,POINT (-4.3920510874788095 48.32413610652694),-4.3920510874788095,48.32413610652694
2025-09-03 15:44:10.244319,1112,2,POINT (-4.392053172419289 48.32412468891462),-4.392053172419289,48.32412468891462
2025-09-03 15:44:11.244319,1113,2,POINT (-4.392055287612276 48.324113317049544),-4.392055287612276,48.324113317049544
2025-09-03 15:44:12.244319,1114,2,POINT (-4.392057457864513 48.324101921692666),-4.392057457864513,48.324101921692666
2025-09-03 15:44:13.244319,1115,2,POINT (-4.392059682178602 48.32409054109154),-4.392059682178602,48.32409054109154
2025-09-03 15:44:14.244319,1116,2,POINT (-4.392061939508305 48.324079199814605),-4.392061939508305,48.324079199814605
2025-09-03 15:44:15.244319,1117,2,POINT (-4.392064223259586 48.32406791236163),-4.392064223259586,48.32406791236163
2025-09-03 15:44:16.244319,1118,2,POINT (-4.392066517545858 48.32405667040032),-4.392066517545858,48.32405667040032
2025-09-03 15:44:17.244319,1119,2,POINT (-4.392068829456147 48.324045472148306),-4.392068829456147,48.324045472148306
2025-09-03 15:44:18.244319,1120,2,POINT (-4.392070584852026 48.324033967741784),-4.392070584852026,48.324033967741784
2025-09-03 15:44:19.244319,1121,2,POINT (-4.392071775996368 48.324022178279044),-4.392071775996368,48.324022178279044
2025-09-03 15:44:20.244319,1122,2,POINT (-4.392072430490721 48.32401011268178),-4.392072430490721,48.32401011268178
2025-09-03 15:44:21.244319,1123,2,POINT (-4.39207249769001 48.32399781303951),-4.39207249769001,48.32399781303951
2025-09-03 15:44:22.244319,1124,2,POINT (-4.392071997468919 48.323985251140805),-4.392071997468919,48.323985251140805
2025-09-03 15:44:23.244319,1125,2,POINT (-4.39207094545298 48.32397245381917),-4.39207094545298,48.32397245381917
2025-09-03 15:44:24.244319,1126,2,POINT (-4.3920693402558495 48.3239594264145),-4.3920693402558495,48.3239594264145
2025-09-03 15:44:25.244319,1127,2,POINT (-4.3920671612259685 48.32394619542986),-4.3920671612259685,48.32394619542986
2025-09-03 15:44:26.244319,1128,2,POINT (-4.392064401069867 48.323932793262784),-4.392064401069867,48.323932793262784
2025-09-03 15:44:27.244319,1129,2,POINT (-4.392061081372923 48.323919186253455),-4.392061081372923,48.323919186253455
2025-09-03 15:44:28.244319,1130,2,POINT (-4.392057218761728 48.323905374543784),-4.392057218761728,48.323905374543784
2025-09-03 15:44:29.244319,1131,2,POINT (-4.3920528045565055 48.32389138927426),-4.3920528045565055,48.32389138927426
2025-09-03 15:44:30.244319,1132,2,POINT (-4.392047831359751 48.323877253362475),-4.392047831359751,48.323877253362475
2025-09-03 15:44:31.244319,1133,2,POINT (-4.392042297971526 48.32386300071363),-4.392042297971526,48.32386300071363
2025-09-03 15:44:32.244319,1134,2,POINT (-4.392036184114792 48.323848653981536),-4.392036184114792,48.323848653981536
2025-09-03 15:44:33.244319,1135,2,POINT (-4.39202951465401 48.323834172704146),-4.39202951465401,48.323834172704146
2025-09-03 15:44:34.244319,1136,2,POINT (-4.392022914123187 48.323819875565526),-4.392022914123187,48.323819875565526
2025-09-03 15:44:35.244319,1137,2,POINT (-4.392016412662058 48.323805663271884),-4.392016412662058,48.323805663271884
2025-09-03 15:44:36.244319,1138,2,POINT (-4.392010032086698 48.32379154165309),-4.392010032086698,48.32379154165309
2025-09-03 15:44:37.244319,1139,2,POINT (-4.39200372739344 48.323777577283344),-4.39200372739344,48.323777577283344
2025-09-03 15:44:38.244319,1140,2,POINT (-4.391996856397648 48.32376349014388),-4.391996856397648,48.32376349014388
2025-09-03 15:44:39.244319,1141,2,POINT (-4.3919894206594865 48.323749326138575),-4.3919894206594865,48.323749326138575
2025-09-03 15:44:40.244319,1142,2,POINT (-4.391981410626784 48.32373511317305),-4.391981410626784,48.32373511317305
2025-09-03 15:44:41.244319,1143,2,POINT (-4.391972835957591 48.32372086012066),-4.391972835957591,48.32372086012066
2025-09-03 15:44:42.244319,1144,2,POINT (-4.391963688821311 48.32370655277954),-4.391963688821311,48.32370655277954
2025-09-03 15:44:43.244319,1145,2,POINT (-4.391953961876285 48.32369223979497),-4.391953961876285,48.32369223979497
2025-09-03 15:44:44.244319,1146,2,POINT (-4.391943664529118 48.32367791526522),-4.391943664529118,48.32367791526522
2025-09-03 15:44:45.244319,1147,2,POINT (-4.391932789196725 48.32366363710053),-4.391932789196725,48.32366363710053
2025-09-03 15:44:46.244319,1148,2,POINT (-4.3919213759501545 48.3236493318092),-4.3919213759501545,48.3236493318092
2025-09-03 15:44:47.244319,1149,2,POINT (-4.391909381529418 48.323635086351096),-4.391909381529418,48.323635086351096
2025-09-03 15:44:48.244319,1150,2,POINT (-4.391896819682991 48.32362092059297),-4.391896819682991,48.32362092059297
2025-09-03 15:44:49.244319,1151,2,POINT (-4.391883703986801 48.32360682263836),-4.391883703986801,48.32360682263836
2025-09-03 15:44:50.244319,1152,2,POINT (-4.391870037052333 48.32359283664177),-4.391870037052333,48.32359283664177
2025-09-03 15:44:51.244319,1153,2,POINT (-4.391856489634871 48.32357909614278),-4.391856489634871,48.32357909614278
2025-09-03 15:44:52.244319,1154,2,POINT (-4.39184309125253 48.32356558499911),-4.39184309125253,48.32356558499911
2025-09-03 15:44:53.244319,1155,2,POINT (-4.391829826354427 48.32355231254626),-4.391829826354427,48.32355231254626
2025-09-03 15:44:54.244319,1156,2,POINT (-4.391817396923625 48.32353930571643),-4.391817396923625,48.32353930571643
2025-09-03 15:44:55.244319,1157,2,POINT (-4.391805793334707 48.32352656617582),-4.391805793334707,48.32352656617582
2025-09-03 15:44:56.244319,1158,2,POINT (-4.391795008558976 48.32351400815678),-4.391795008558976,48.32351400815678
2025-09-03 15:44:57.244319,1159,2,POINT (-4.3917850311138755 48.3235017081158),-4.3917850311138755,48.3235017081158
2025-09-03 15:44:58.244319,1160,2,POINT (-4.391775842207934 48.32348969067912),-4.391775842207934,48.32348969067912
2025-09-03 15:44:59.244319,1161,2,POINT (-4.391767447745965 48.323477853699906),-4.391767447745965,48.323477853699906
2025-09-03 15:45:00.244319,1162,2,POINT (-4.391759869392107 48.32346614216459),-4.391759869392107,48.32346614216459
2025-09-03 15:45:01.244319,1163,2,POINT (-4.391753078157915 48.3234545406015),-4.391753078157915,48.3234545406015
2025-09-03 15:45:02.244319,1164,2,POINT (-4.391747052203381 48.3234431141709),-4.391747052203381,48.3234431141709
2025-09-03 15:45:03.244319,1165,2,POINT (-4.391741790476924 48.32343174008285),-4.391741790476924,48.32343174008285
2025-09-03 15:45:04.244319,1166,2,POINT (-4.391737517589586 48.323420541965),-4.391737517589586,48.323420541965
2025-09-03 15:45:05.244319,1167,2,POINT (-4.391734246252588 48.32340949905765),-4.391734246252588,48.32340949905765
2025-09-03 15:45:06.244319,1168,2,POINT (-4.391731994588229 48.32339853789256),-4.391731994588229,48.32339853789256
2025-09-03 15:45:07.244319,1169,2,POINT (-4.391730775113755 48.32338763043438),-4.391730775113755,48.32338763043438
2025-09-03 15:45:08.244319,1170,2,POINT (-4.39173059789047 48.3233767709949),-4.39173059789047,48.3233767709949
2025-09-03 15:45:09.244319,1171,2,POINT (-4.391731472569994 48.3233659586897),-4.391731472569994,48.3233659586897
2025-09-03 15:45:10.244319,1172,2,POINT (-4.391733400089683 48.32335527797079),-4.391733400089683,48.32335527797079
2025-09-03 15:45:11.244319,1173,2,POINT (-4.391736402448815 48.3233446103265),-4.391736402448815,48.3233446103265
2025-09-03 15:45:12.244319,1174,2,POINT (-4.391740486317949 48.32333398660822),-4.391740486317949,48.32333398660822
2025-09-03 15:45:13.244319,1175,2,POINT (-4.391745653983242 48.323323478177365),-4.391745653983242,48.323323478177365
2025-09-03 15:45:14.244319,1176,2,POINT (-4.391751914287636 48.323313092683335),-4.391751914287636,48.323313092683335
2025-09-03 15:45:15.244319,1177,2,POINT (-4.391759279622082 48.32330280649808),-4.391759279622082,48.32330280649808
2025-09-03 15:45:16.244319,1178,2,POINT (-4.391767750065608 48.32329270113872),-4.391767750065608,48.32329270113872
2025-09-03 15:45:17.244319,1179,2,POINT (-4.391777334994252 48.32328277468652),-4.391777334994252,48.32328277468652
2025-09-03 15:45:18.244319,1180,2,POINT (-4.391788045246127 48.32327301485653),-4.391788045246127,48.32327301485653
2025-09-03 15:45:19.244319,1181,2,POINT (-4.391799326528288 48.323263407883466),-4.391799326528288,48.323263407883466
2025-09-03 15:45:20.244319,1182,2,POINT (-4.391811174805969 48.32325393242311),-4.391811174805969,48.32325393242311
2025-09-03 15:45:21.244319,1183,2,POINT (-4.3918235991819605 48.323244633790026),-4.3918235991819605,48.323244633790026
2025-09-03 15:45:22.244319,1184,2,POINT (-4.39183657706207 48.32323548694438),-4.39183657706207,48.32323548694438
2025-09-03 15:45:23.244319,1185,2,POINT (-4.391850106337211 48.323226478076414),-4.391850106337211,48.323226478076414
2025-09-03 15:45:24.244319,1186,2,POINT (-4.39186416680883 48.32321766680334),-4.39186416680883,48.32321766680334
2025-09-03 15:45:25.244319,1187,2,POINT (-4.391878774376453 48.32320900281117),-4.391878774376453,48.32320900281117
2025-09-03 15:45:26.244319,1188,2,POINT (-4.39189389992575 48.323200580413605),-4.39189389992575,48.323200580413605
2025-09-03 15:45:27.244319,1189,2,POINT (-4.391909564091207 48.32319228157152),-4.391909564091207,48.32319228157152
2025-09-03 15:45:28.244319,1190,2,POINT (-4.391925762220401 48.32318414798877),-4.391925762220401,48.32318414798877
2025-09-03 15:45:29.244319,1191,2,POINT (-4.391942455534712 48.32317625240219),-4.391942455534712,48.32317625240219
2025-09-03 15:45:30.244319,1192,2,POINT (-4.3919596631519155 48.323168565154326),-4.3919596631519155,48.323168565154326
2025-09-03 15:45:31.244319,1193,2,POINT (-4.391977376708644 48.32316105880269),-4.391977376708644,48.32316105880269
2025-09-03 15:45:32.244319,1194,2,POINT (-4.391995563166855 48.32315381154137),-4.391995563166855,48.32315381154137
2025-09-03 15:45:33.244319,1195,2,POINT (-4.392014218399518 48.32314684438511),-4.392014218399518,48.32314684438511
2025-09-03 15:45:34.244319,1196,2,POINT (-4.3920333520500865 48.32314011086121),-4.3920333520500865,48.32314011086121
2025-09-03 15:45:35.244319,1197,2,POINT (-4.392052935216774 48.32313366856695),-4.392052935216774,48.32313366856695
2025-09-03 15:45:36.244319,1198,2,POINT (-4.3920729470680735 48.32312756979819),-4.3920729470680735,48.32312756979819
2025-09-03 15:45:37.244319,1199,2,POINT (-4.3920933830083015 48.323121849313424),-4.3920933830083015,48.323121849313424
2025-09-03 15:45:38.244319,1200,2,POINT (-4.392114246246653 48.323116422451875),-4.392114246246653,48.323116422451875
2025-09-03 15:45:39.244319,1201,2,POINT (-4.3921355039169425 48.323111363336366),-4.3921355039169425,48.323111363336366
2025-09-03 15:45:40.244319,1202,2,POINT (-4.392157121113393 48.32310672325657),-4.392157121113393,48.32310672325657
2025-09-03 15:45:41.244319,1203,2,POINT (-4.392179128621046 48.32310241913689),-4.392179128621046,48.32310241913689
2025-09-03 15:45:42.244319,1204,2,POINT (-4.392200838855344 48.323098266377215),-4.392200838855344,48.323098266377215
2025-09-03 15:45:43.244319,1205,2,POINT (-4.392222243495883 48.3230943053767),-4.392222243495883,48.3230943053767
2025-09-03 15:45:44.244319,1206,2,POINT (-4.392243402777576 48.3230904186138),-4.392243402777576,48.3230904186138
2025-09-03 15:45:45.244319,1207,2,POINT (-4.39226434312372 48.32308659883535),-4.39226434312372,48.32308659883535
2025-09-03 15:45:46.244319,1208,2,POINT (-4.392285025081678 48.32308288890149),-4.392285025081678,48.32308288890149
2025-09-03 15:45:47.244319,1209,2,POINT (-4.392305473179876 48.32307925171429),-4.392305473179876,48.32307925171429
2025-09-03 15:45:48.244319,1210,2,POINT (-4.392325682460084 48.32307570675769),-4.392325682460084,48.32307570675769
2025-09-03 15:45:49.244319,1211,2,POINT (-4.392345606520333 48.32307229728264),-4.392345606520333,48.32307229728264
2025-09-03 15:45:50.244319,1212,2,POINT (-4.392365259002385 48.32306897907635),-4.392365259002385,48.32306897907635
2025-09-03 15:45:51.244319,1213,2,POINT (-4.3923846704472425 48.32306576392366),-4.3923846704472425,48.32306576392366
2025-09-03 15:45:52.244319,1214,2,POINT (-4.392403896776456 48.323062547075295),-4.392403896776456,48.323062547075295
2025-09-03 15:45:53.244319,1215,2,POINT (-4.392422899719531 48.323059422002444),-4.392422899719531,48.323059422002444
2025-09-03 15:45:54.244319,1216,2,POINT (-4.392441688269848 48.32305635929503),-4.392441688269848,48.32305635929503
2025-09-03 15:45:55.244319,1217,2,POINT (-4.392460318845426 48.32305328263606),-4.392460318845426,48.32305328263606
2025-09-03 15:45:56.244319,1218,2,POINT (-4.392478730728838 48.32305025978698),-4.392478730728838,48.32305025978698
2025-09-03 15:45:57.244319,1219,2,POINT (-4.392496949537072 48.32304725233214),-4.392496949537072,48.32304725233214
2025-09-03 15:45:58.244319,1220,2,POINT (-4.392515006694907 48.32304423024851),-4.392515006694907,48.32304423024851
2025-09-03 15:45:59.244319,1221,2,POINT (-4.392532893129876 48.32304123675566),-4.392532893129876,48.32304123675566
2025-09-03 15:46:00.244319,1222,2,POINT (-4.39255058378536 48.32303828587104),-4.39255058378536,48.32303828587104
2025-09-03 15:46:01.244319,1223,2,POINT (-4.39256806819794 48.32303539619621),-4.39256806819794,48.32303539619621
2025-09-03 15:46:02.244319,1224,2,POINT (-4.392585394800122 48.323032509936766),-4.392585394800122,48.323032509936766
2025-09-03 15:46:03.244319,1225,2,POINT (-4.392602581369191 48.32302960980842),-4.392602581369191,48.32302960980842
2025-09-03 15:46:04.244319,1226,2,POINT (-4.3926190547037685 48.32302631379001),-4.3926190547037685,48.32302631379001
2025-09-03 15:46:05.244319,1227,2,POINT (-4.392634811362898 48.32302264924432),-4.392634811362898,48.32302264924432
2025-09-03 15:46:06.244319,1228,2,POINT (-4.392649895951551 48.32301856684466),-4.392649895951551,48.32301856684466
2025-09-03 15:46:07.244319,1229,2,POINT (-4.392664359706713 48.32301403324606),-4.392664359706713,48.32301403324606
2025-09-03 15:46:08.244319,1230,2,POINT (-4.392678151367867 48.32300912605483),-4.392678151367867,48.32300912605483
2025-09-03 15:46:09.244319,1231,2,POINT (-4.392691297919158 48.32300382119284),-4.392691297919158,48.32300382119284
2025-09-03 15:46:10.244319,1232,2,POINT (-4.39270382273276 48.32299811928362),-4.39270382273276,48.32299811928362
2025-09-03 15:46:11.244319,1233,2,POINT (-4.392715703333849 48.32299204852783),-4.392715703333849,48.32299204852783
2025-09-03 15:46:12.244319,1234,2,POINT (-4.3927270249980515 48.32298551828777),-4.3927270249980515,48.32298551828777
2025-09-03 15:46:13.244319,1235,2,POINT (-4.3927377414430415 48.322978606066485),-4.3927377414430415,48.322978606066485
2025-09-03 15:46:14.244319,1236,2,POINT (-4.392747908000401 48.322971260663294),-4.392747908000401,48.322971260663294
2025-09-03 15:46:15.244319,1237,2,POINT (-4.39275753011616 48.322963491597676),-4.39275753011616,48.322963491597676
2025-09-03 15:46:16.244319,1238,2,POINT (-4.392766588898536 48.3229553078875),-4.392766588898536,48.3229553078875
2025-09-03 15:46:17.244319,1239,2,POINT (-4.3927751140925135 48.32294672131497),-4.3927751140925135,48.32294672131497
2025-09-03 15:46:18.244319,1240,2,POINT (-4.392783101965884 48.32293773325193),-4.392783101965884,48.32293773325193
2025-09-03 15:46:19.244319,1241,2,POINT (-4.392790586327953 48.32292831923498),-4.392790586327953,48.32292831923498
2025-09-03 15:46:20.244319,1242,2,POINT (-4.392797571879006 48.32291849284187),-4.392797571879006,48.32291849284187
