t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:46:03.637812,2774,0,POINT (-4.585395848683379 48.30180971207149),1.4777380990108371e-05,-4.585395848683379,48.30180971207149
2025-09-04 11:46:04.637812,2775,0,POINT (-4.585395031103107 48.301824547275615),1.4857715806122519e-05,-4.585395031103107,48.301824547275615
2025-09-04 11:46:05.637812,2776,0,POINT (-4.5853936772022905 48.301839426120885),1.4940317399723106e-05,-4.5853936772022905,48.301839426120885
2025-09-04 11:46:06.637812,2777,0,POINT (-4.585391795933629 48.301854357693195),1.504961871291263e-05,-4.585391795933629,48.301854357693195
2025-09-04 11:46:07.637812,2778,0,POINT (-4.585389383304384 48.30186933759551),1.5172944780779249e-05,-4.585389383304384,48.30186933759551
2025-09-04 11:46:08.637812,2779,0,POINT (-4.5853864284575225 48.30188435563936),1.5305971415004402e-05,-4.5853864284575225,48.30188435563936
2025-09-04 11:46:09.637812,2780,0,POINT (-4.585382920697736 48.3018993828059),1.5431141012742016e-05,-4.585382920697736,48.3018993828059
2025-09-04 11:46:10.637812,2781,0,POINT (-4.585378877631271 48.30191442495366),1.5576026310537856e-05,-4.585378877631271,48.30191442495366
2025-09-04 11:46:11.637812,2782,0,POINT (-4.585374303075369 48.30192950967844),1.576310513112548e-05,-4.585374303075369,48.30192950967844
2025-09-04 11:46:12.637812,2783,0,POINT (-4.585369194025209 48.301944591946246),1.5924107377424865e-05,-4.585369194025209,48.301944591946246
2025-09-04 11:46:13.637812,2784,0,POINT (-4.585363544165711 48.30195966699383),1.6099005312539487e-05,-4.585363544165711,48.30195966699383
2025-09-04 11:46:14.637812,2785,0,POINT (-4.585357344781301 48.301974736831035),1.6295163712192744e-05,-4.585357344781301,48.301974736831035
2025-09-04 11:46:15.637812,2786,0,POINT (-4.585350588408746 48.30198977233798),1.648378109815301e-05,-4.585350588408746,48.30198977233798
2025-09-04 11:46:16.637812,2787,0,POINT (-4.585343278945375 48.302004790809455),1.6702776420141667e-05,-4.585343278945375,48.302004790809455
2025-09-04 11:46:17.637812,2788,0,POINT (-4.585335420816918 48.30201978536936),1.6928880931434246e-05,-4.585335420816918,48.30201978536936
2025-09-04 11:46:18.637812,2789,0,POINT (-4.585327017956377 48.302034702613),1.712110460996115e-05,-4.585327017956377,48.302034702613
2025-09-04 11:46:19.637812,2790,0,POINT (-4.5853180628816865 48.30204955048085),1.733933512227105e-05,-4.5853180628816865,48.30204955048085
2025-09-04 11:46:20.637812,2791,0,POINT (-4.58530855433057 48.30206437288484),1.7610116535267973e-05,-4.58530855433057,48.30206437288484
2025-09-04 11:46:21.637812,2792,0,POINT (-4.585298497645856 48.302079152919816),1.7876977967949325e-05,-4.585298497645856,48.302079152919816
2025-09-04 11:46:22.637812,2793,0,POINT (-4.585287899856665 48.30209387777033),1.8142060479764175e-05,-4.585287899856665,48.30209387777033
2025-09-04 11:46:23.637812,2794,0,POINT (-4.585276750652569 48.30210855932122),1.843509393578693e-05,-4.585276750652569,48.30210855932122
2025-09-04 11:46:24.637812,2795,0,POINT (-4.585265044439196 48.302123167688364),1.8720037985611645e-05,-4.585265044439196,48.302123167688364
2025-09-04 11:46:25.637812,2796,0,POINT (-4.585252772662176 48.30213769001873),1.9013011085630443e-05,-4.585252772662176,48.30213769001873
2025-09-04 11:46:26.637812,2797,0,POINT (-4.585240466488074 48.30215212812744),1.897105437391945e-05,-4.585240466488074,48.30215212812744
2025-09-04 11:46:27.637812,2798,0,POINT (-4.58522812494852 48.30216649403274),1.893918777757923e-05,-4.58522812494852,48.30216649403274
2025-09-04 11:46:28.637812,2799,0,POINT (-4.585215768016016 48.30218076858504),1.8880058904868503e-05,-4.585215768016016,48.30218076858504
2025-09-04 11:46:29.637812,2800,0,POINT (-4.585203384070817 48.302194941748915),1.8821282447238942e-05,-4.585203384070817,48.302194941748915
2025-09-04 11:46:30.637812,2801,0,POINT (-4.585190972107492 48.302209034223154),1.877910178172638e-05,-4.585190972107492,48.302209034223154
2025-09-04 11:46:31.637812,2802,0,POINT (-4.585178552890064 48.30222304653496),1.872383090452324e-05,-4.585178552890064,48.30222304653496
2025-09-04 11:46:32.637812,2803,0,POINT (-4.5851661150675485 48.30223699587563),1.8689128766310155e-05,-4.5851661150675485,48.30223699587563
2025-09-04 11:46:33.637812,2804,0,POINT (-4.585153656459399 48.302250875208905),1.865081256004006e-05,-4.585153656459399,48.302250875208905
2025-09-04 11:46:34.637812,2805,0,POINT (-4.585141181381809 48.302264682028735),1.8607950845683897e-05,-4.585141181381809,48.302264682028735
2025-09-04 11:46:35.637812,2806,0,POINT (-4.585128675343571 48.30227845855932),1.8606283546404527e-05,-4.585128675343571,48.30227845855932
2025-09-04 11:46:36.637812,2807,0,POINT (-4.58511614686429 48.30229218379706),1.8583458881752842e-05,-4.58511614686429,48.30229218379706
2025-09-04 11:46:37.637812,2808,0,POINT (-4.585103597803621 48.302305864875386),1.8564773844869393e-05,-4.585103597803621,48.302305864875386
2025-09-04 11:46:38.637812,2809,0,POINT (-4.585091028053073 48.30231947116662),1.852376284566877e-05,-4.585091028053073,48.30231947116662
2025-09-04 11:46:39.637812,2810,0,POINT (-4.58507843987748 48.302333040527934),1.8509179647816912e-05,-4.58507843987748,48.302333040527934
2025-09-04 11:46:40.637812,2811,0,POINT (-4.5850658479479875 48.30234652716857),1.84511832658438e-05,-4.5850658479479875,48.30234652716857
2025-09-04 11:46:41.637812,2812,0,POINT (-4.5850532398462605 48.30235998522548),1.8441353665588306e-05,-4.5850532398462605,48.30235998522548
2025-09-04 11:46:42.637812,2813,0,POINT (-4.585040616045877 48.302373384207044),1.840904785997463e-05,-4.585040616045877,48.302373384207044
2025-09-04 11:46:43.637812,2814,0,POINT (-4.585027983230545 48.30238674524727),1.8387643108370474e-05,-4.585027983230545,48.30238674524727
2025-09-04 11:46:44.637812,2815,0,POINT (-4.58501535044554 48.30240004118277),1.8340369621981203e-05,-4.58501535044554,48.30240004118277
2025-09-04 11:46:45.637812,2816,0,POINT (-4.585002728022961 48.3024132699078),1.8284548605624053e-05,-4.585002728022961,48.3024132699078
2025-09-04 11:46:46.637812,2817,0,POINT (-4.584990092310068 48.302426468446996),1.8271909510069243e-05,-4.584990092310068,48.302426468446996
2025-09-04 11:46:47.637812,2818,0,POINT (-4.5849774547754345 48.30243961723322),1.823726571530388e-05,-4.5849774547754345,48.30243961723322
2025-09-04 11:46:48.637812,2819,0,POINT (-4.584964802551446 48.30245273935201),1.8228241097399737e-05,-4.584964802551446,48.30245273935201
2025-09-04 11:46:49.637812,2820,0,POINT (-4.584952128193755 48.30246584447773),1.8231392238353226e-05,-4.584952128193755,48.30246584447773
2025-09-04 11:46:50.637812,2821,0,POINT (-4.584939445683171 48.30247889693552),1.819925078208846e-05,-4.584939445683171,48.30247889693552
2025-09-04 11:46:51.637812,2822,0,POINT (-4.58492673615181 48.30249190964989),1.8189637782573446e-05,-4.58492673615181,48.30249190964989
2025-09-04 11:46:52.637812,2823,0,POINT (-4.584914016285543 48.30250489820972),1.8179595274325468e-05,-4.584914016285543,48.30250489820972
2025-09-04 11:46:53.637812,2824,0,POINT (-4.5849018041504745 48.302517920310734),1.7852488840047988e-05,-4.5849018041504745,48.302517920310734
2025-09-04 11:46:54.637812,2825,0,POINT (-4.584890110531157 48.302530981517926),1.7530997291467436e-05,-4.584890110531157,48.302530981517926
2025-09-04 11:46:55.637812,2826,0,POINT (-4.584878910259966 48.30254411136394),1.725801063868262e-05,-4.584878910259966,48.30254411136394
2025-09-04 11:46:56.637812,2827,0,POINT (-4.584868227924386 48.30255728057629),1.6957017639142307e-05,-4.584868227924386,48.30255728057629
2025-09-04 11:46:57.637812,2828,0,POINT (-4.58485804093691 48.30257052799209),1.6711335650706976e-05,-4.58485804093691,48.30257052799209
2025-09-04 11:46:58.637812,2829,0,POINT (-4.584848358119694 48.302583844123824),1.6464395331529364e-05,-4.584848358119694,48.302583844123824
2025-09-04 11:46:59.637812,2830,0,POINT (-4.584839166015274 48.30259726274818),1.626512413921083e-05,-4.584839166015274,48.30259726274818
2025-09-04 11:47:00.637812,2831,0,POINT (-4.5848304653164025 48.30261075721599),1.605623935662935e-05,-4.5848304653164025,48.30261075721599
2025-09-04 11:47:01.637812,2832,0,POINT (-4.584822251871968 48.302624363341046),1.5892995582791656e-05,-4.584822251871968,48.302624363341046
2025-09-04 11:47:02.637812,2833,0,POINT (-4.584814542706007 48.3026380573402),1.571486088221344e-05,-4.584814542706007,48.3026380573402
2025-09-04 11:47:03.637812,2834,0,POINT (-4.584807336382592 48.30265182927159),1.554339703699108e-05,-4.584807336382592,48.30265182927159
2025-09-04 11:47:04.637812,2835,0,POINT (-4.584800614523937 48.30266570975246),1.5422423058406035e-05,-4.584800614523937,48.30266570975246
2025-09-04 11:47:05.637812,2836,0,POINT (-4.584794399245269 48.30267969826111),1.5307124586982913e-05,-4.584794399245269,48.30267969826111
2025-09-04 11:47:06.637812,2837,0,POINT (-4.584788688633774 48.30269378190468),1.5197371479131051e-05,-4.584788688633774,48.30269378190468
2025-09-04 11:47:07.637812,2838,0,POINT (-4.584783473981367 48.30270797405068),1.5119841531157776e-05,-4.584783473981367,48.30270797405068
2025-09-04 11:47:08.637812,2839,0,POINT (-4.5847787578911765 48.302722275611316),1.5059088392494266e-05,-4.5847787578911765,48.302722275611316
2025-09-04 11:47:09.637812,2840,0,POINT (-4.584774529789976 48.302736682899884),1.50148860678521e-05,-4.584774529789976,48.302736682899884
2025-09-04 11:47:10.637812,2841,0,POINT (-4.584770777662069 48.30275123447569),1.5027535471989818e-05,-4.584770777662069,48.30275123447569
2025-09-04 11:47:11.637812,2842,0,POINT (-4.584767513366196 48.30276588668221),1.50114217630339e-05,-4.584767513366196,48.30276588668221
2025-09-04 11:47:12.637812,2843,0,POINT (-4.584764768449064 48.302780606003225),1.4973075208996109e-05,-4.584764768449064,48.302780606003225
2025-09-04 11:47:13.637812,2844,0,POINT (-4.584762522357612 48.30279542248348),1.4985760370582858e-05,-4.584762522357612,48.30279542248348
2025-09-04 11:47:14.637812,2845,0,POINT (-4.584760796467373 48.30281031744953),1.4994622727618915e-05,-4.584760796467373,48.30281031744953
2025-09-04 11:47:15.637812,2846,0,POINT (-4.5847595836781165 48.30282531041787),1.5041939954791092e-05,-4.5847595836781165,48.30282531041787
2025-09-04 11:47:16.637812,2847,0,POINT (-4.5847589051672575 48.3028403787738),1.508362447720287e-05,-4.5847589051672575,48.3028403787738
2025-09-04 11:47:17.637812,2848,0,POINT (-4.5847587385465305 48.30285552441595),1.5146558640921501e-05,-4.5847587385465305,48.30285552441595
2025-09-04 11:47:18.637812,2849,0,POINT (-4.584759100534701 48.30287072608185),1.5205975188872621e-05,-4.584759100534701,48.30287072608185
2025-09-04 11:47:19.637812,2850,0,POINT (-4.5847599952825755 48.3028859573904),1.5257566449850531e-05,-4.5847599952825755,48.3028859573904
2025-09-04 11:47:20.637812,2851,0,POINT (-4.584761432069767 48.30290122866833),1.5338718560641965e-05,-4.584761432069767,48.30290122866833
2025-09-04 11:47:21.637812,2852,0,POINT (-4.584763399335921 48.30291656613914),1.5463122157444337e-05,-4.584763399335921,48.30291656613914
2025-09-04 11:47:22.637812,2853,0,POINT (-4.5847659048336915 48.30293195675107),1.559321822443566e-05,-4.5847659048336915,48.30293195675107
2025-09-04 11:47:23.637812,2854,0,POINT (-4.584768956769187 48.30294738507326),1.5727283171730212e-05,-4.584768956769187,48.30294738507326
2025-09-04 11:47:24.637812,2855,0,POINT (-4.584772533622155 48.3029628842836),1.59065834916989e-05,-4.584772533622155,48.3029628842836
2025-09-04 11:47:25.637812,2856,0,POINT (-4.5847761542078205 48.302978348404004),1.5882306519052485e-05,-4.5847761542078205,48.302978348404004
2025-09-04 11:47:26.637812,2857,0,POINT (-4.584779811703711 48.30299377271342),1.5852021864283604e-05,-4.584779811703711,48.30299377271342
2025-09-04 11:47:27.637812,2858,0,POINT (-4.584783506010204 48.30300914762026),1.5812515951897096e-05,-4.584783506010204,48.30300914762026
2025-09-04 11:47:28.637812,2859,0,POINT (-4.584787227407671 48.30302449196041),1.5789160006285752e-05,-4.584787227407671,48.30302449196041
2025-09-04 11:47:29.637812,2860,0,POINT (-4.584790998486094 48.303039781633665),1.5747861467040003e-05,-4.584790998486094,48.303039781633665
2025-09-04 11:47:30.637812,2861,0,POINT (-4.58479479583049 48.30305506878054),1.5751720032271215e-05,-4.58479479583049,48.30305506878054
2025-09-04 11:47:31.637812,2862,0,POINT (-4.584798609204487 48.303070337372304),1.5737589262214895e-05,-4.584798609204487,48.303070337372304
2025-09-04 11:47:32.637812,2863,0,POINT (-4.584802453051888 48.30308558077977),1.5720579953508725e-05,-4.584802453051888,48.30308558077977
2025-09-04 11:47:33.637812,2864,0,POINT (-4.584806324177989 48.303100750407204),1.565577253596802e-05,-4.584806324177989,48.303100750407204
2025-09-04 11:47:34.637812,2865,0,POINT (-4.584810213028641 48.3031159251098),1.5665080858184247e-05,-4.584810213028641,48.3031159251098
2025-09-04 11:47:35.637812,2866,0,POINT (-4.5848141382444965 48.30313103327483),1.5609739590716e-05,-4.5848141382444965,48.30313103327483
2025-09-04 11:47:36.637812,2867,0,POINT (-4.584818093968322 48.30314609956965),1.5576937781055523e-05,-4.584818093968322,48.30314609956965
2025-09-04 11:47:37.637812,2868,0,POINT (-4.584822079729862 48.303161140815945),1.5560378693785494e-05,-4.584822079729862,48.303161140815945
2025-09-04 11:47:38.637812,2869,0,POINT (-4.584826086318862 48.30317617109848),1.5555132543477122e-05,-4.584826086318862,48.30317617109848
2025-09-04 11:47:39.637812,2870,0,POINT (-4.5848301188946365 48.303191200693995),1.5561182756146797e-05,-4.5848301188946365,48.303191200693995
2025-09-04 11:47:40.637812,2871,0,POINT (-4.584834171239056 48.30320622867897),1.5564762369203508e-05,-4.584834171239056,48.30320622867897
2025-09-04 11:47:41.637812,2872,0,POINT (-4.584838238317981 48.303221266655676),1.557825004583276e-05,-4.584838238317981,48.303221266655676
2025-09-04 11:47:42.637812,2873,0,POINT (-4.584842317598773 48.303236285708905),1.5563177429234472e-05,-4.584842317598773,48.303236285708905
2025-09-04 11:47:43.637812,2874,0,POINT (-4.584846419909315 48.30325131728655),1.5581311829498907e-05,-4.584846419909315,48.30325131728655
2025-09-04 11:47:44.637812,2875,0,POINT (-4.58485053304604 48.303266336655106),1.557238984489809e-05,-4.58485053304604,48.303266336655106
2025-09-04 11:47:45.637812,2876,0,POINT (-4.584854665493569 48.30328133033068),1.555273061852441e-05,-4.584854665493569,48.30328133033068
2025-09-04 11:47:46.637812,2877,0,POINT (-4.584858822262388 48.30329627268568),1.5509761442382698e-05,-4.584858822262388,48.30329627268568
2025-09-04 11:47:47.637812,2878,0,POINT (-4.584862998551962 48.30331120611019),1.550640390901784e-05,-4.584862998551962,48.30331120611019
2025-09-04 11:47:48.637812,2879,0,POINT (-4.584867194861039 48.30332611311431),1.5486374067450538e-05,-4.584867194861039,48.30332611311431
2025-09-04 11:47:49.637812,2880,0,POINT (-4.584871410570725 48.30334098905414),1.546175261933728e-05,-4.584871410570725,48.30334098905414
2025-09-04 11:47:50.637812,2881,0,POINT (-4.584875643989181 48.30335587431089),1.5475551693976517e-05,-4.584875643989181,48.30335587431089
2025-09-04 11:47:51.637812,2882,0,POINT (-4.584879892090019 48.30337073325301),1.54542719575202e-05,-4.584879892090019,48.30337073325301
2025-09-04 11:47:52.637812,2883,0,POINT (-4.5848841525472155 48.30338557054536),1.543686301471575e-05,-4.5848841525472155,48.30338557054536
2025-09-04 11:47:53.637812,2884,0,POINT (-4.5848884303920885 48.30340037594396),1.5411028014022693e-05,-4.5848884303920885,48.30340037594396
2025-09-04 11:47:54.637812,2885,0,POINT (-4.584892719277091 48.30341516074736),1.5394315388513373e-05,-4.584892719277091,48.30341516074736
2025-09-04 11:47:55.637812,2886,0,POINT (-4.584897016877672 48.30342994738952),1.5398511517468438e-05,-4.584897016877672,48.30342994738952
2025-09-04 11:47:56.637812,2887,0,POINT (-4.584901322014636 48.30344472037586),1.5387505635266313e-05,-4.584901322014636,48.30344472037586
2025-09-04 11:47:57.637812,2888,0,POINT (-4.584905645610849 48.30345950885067),1.5407545929080246e-05,-4.584905645610849,48.30345950885067
2025-09-04 11:47:58.637812,2889,0,POINT (-4.584909984154924 48.30347432032961),1.5433822375377326e-05,-4.584909984154924,48.30347432032961
2025-09-04 11:47:59.637812,2890,0,POINT (-4.584914340400253 48.30348915471472),1.5460784417832095e-05,-4.584914340400253,48.30348915471472
2025-09-04 11:48:00.637812,2891,0,POINT (-4.584918705333718 48.30350397011463),1.54450224599035e-05,-4.584918705333718,48.30350397011463
2025-09-04 11:48:01.637812,2892,0,POINT (-4.5849230706269415 48.30351876513078),1.5425572526864993e-05,-4.5849230706269415,48.30351876513078
2025-09-04 11:48:02.637812,2893,0,POINT (-4.584927453194475 48.30353353684982),1.5408133615234605e-05,-4.584927453194475,48.30353353684982
2025-09-04 11:48:03.637812,2894,0,POINT (-4.584931837877906 48.30354830464979),1.5404978567811537e-05,-4.584931837877906,48.30354830464979
2025-09-04 11:48:04.637812,2895,0,POINT (-4.584936235746584 48.3035630548834),1.539190178227229e-05,-4.584936235746584,48.3035630548834
2025-09-04 11:48:05.637812,2896,0,POINT (-4.5849406331101745 48.30357778140174),1.536903214564328e-05,-4.5849406331101745,48.30357778140174
2025-09-04 11:48:06.637812,2897,0,POINT (-4.5849450355841075 48.30359250051514),1.5363400530452302e-05,-4.5849450355841075,48.30359250051514
2025-09-04 11:48:07.637812,2898,0,POINT (-4.584949446773202 48.30360720055791),1.5347633265262007e-05,-4.584949446773202,48.30360720055791
2025-09-04 11:48:08.637812,2899,0,POINT (-4.58495334402778 48.30362189632657),1.5203756431031175e-05,-4.58495334402778,48.30362189632657
2025-09-04 11:48:09.637812,2900,0,POINT (-4.584957255950388 48.30363659732757),1.521257929751717e-05,-4.584957255950388,48.30363659732757
2025-09-04 11:48:10.637812,2901,0,POINT (-4.584961178536427 48.303651279876306),1.5197497118582996e-05,-4.584961178536427,48.303651279876306
2025-09-04 11:48:11.637812,2902,0,POINT (-4.5849651072753055 48.30366594653554),1.5183737426170439e-05,-4.5849651072753055,48.30366594653554
2025-09-04 11:48:12.637812,2903,0,POINT (-4.584968516463285 48.303680626358535),1.507049321970299e-05,-4.584968516463285,48.303680626358535
2025-09-04 11:48:13.637812,2904,0,POINT (-4.5849713999125585 48.30369531469576),1.4968684982726049e-05,-4.5849713999125585,48.30369531469576
2025-09-04 11:48:14.637812,2905,0,POINT (-4.584973768429395 48.30371001487964),1.4889770924669613e-05,-4.584973768429395,48.30371001487964
2025-09-04 11:48:15.637812,2906,0,POINT (-4.584975626710832 48.303724742341664),1.4844236172419499e-05,-4.584975626710832,48.303724742341664
2025-09-04 11:48:16.637812,2907,0,POINT (-4.584976964687424 48.30373950474433),1.4822911784532048e-05,-4.584976964687424,48.30373950474433
2025-09-04 11:48:17.637812,2908,0,POINT (-4.584977789248258 48.30375429628015),1.4814500748787026e-05,-4.584977789248258,48.30375429628015
2025-09-04 11:48:18.637812,2909,0,POINT (-4.584978096718605 48.303769093865675),1.48007795567207e-05,-4.584978096718605,48.303769093865675
2025-09-04 11:48:19.637812,2910,0,POINT (-4.584977895191267 48.303783931271845),1.4838774717137465e-05,-4.584977895191267,48.303783931271845
2025-09-04 11:48:20.637812,2911,0,POINT (-4.584977166176521 48.303798812482654),1.4899056938409243e-05,-4.584977166176521,48.303798812482654
2025-09-04 11:48:21.637812,2912,0,POINT (-4.58497591283675 48.30381369656012),1.4936754084598239e-05,-4.58497591283675,48.30381369656012
2025-09-04 11:48:22.637812,2913,0,POINT (-4.584974136935313 48.303828583758396),1.4992748194443068e-05,-4.584974136935313,48.303828583758396
2025-09-04 11:48:23.637812,2914,0,POINT (-4.584971834442105 48.30384348659359),1.5079654236102326e-05,-4.584971834442105,48.30384348659359
2025-09-04 11:48:24.637812,2915,0,POINT (-4.584968998339777 48.30385843663),1.5216670629309671e-05,-4.584968998339777,48.30385843663
2025-09-04 11:48:25.637812,2916,0,POINT (-4.584965630264226 48.30387339834828),1.5336132066548554e-05,-4.584965630264226,48.30387339834828
2025-09-04 11:48:26.637812,2917,0,POINT (-4.584962247659595 48.30388832695268),1.5307032483197756e-05,-4.584962247659595,48.30388832695268
2025-09-04 11:48:27.637812,2918,0,POINT (-4.584958845033368 48.3039032671384),1.5322761325306224e-05,-4.584958845033368,48.3039032671384
2025-09-04 11:48:28.637812,2919,0,POINT (-4.5849554342387835 48.30391817563961),1.5293689153824038e-05,-4.5849554342387835,48.30391817563961
2025-09-04 11:48:29.637812,2920,0,POINT (-4.5849520111312 48.30393308881216),1.5300992811302536e-05,-4.5849520111312,48.30393308881216
2025-09-04 11:48:30.637812,2921,0,POINT (-4.584948569024696 48.30394801911434),1.53219457097859e-05,-4.584948569024696,48.30394801911434
2025-09-04 11:48:31.637812,2922,0,POINT (-4.584945102601528 48.30396293838327),1.53166796377922e-05,-4.584945102601528,48.30396293838327
2025-09-04 11:48:32.637812,2923,0,POINT (-4.584941617858459 48.303977878392224),1.5341033269088027e-05,-4.584941617858459,48.303977878392224
2025-09-04 11:48:33.637812,2924,0,POINT (-4.584938125805164 48.30399284154671),1.536523440564838e-05,-4.584938125805164,48.30399284154671
2025-09-04 11:48:34.637812,2925,0,POINT (-4.584934617213825 48.30400775732972),1.5322884717145413e-05,-4.584934617213825,48.30400775732972
2025-09-04 11:48:35.637812,2926,0,POINT (-4.5849310906727005 48.30402269316388),1.534651863838354e-05,-4.5849310906727005,48.30402269316388
2025-09-04 11:48:36.637812,2927,0,POINT (-4.584927561242826 48.30403760891088),1.532763464681387e-05,-4.584927561242826,48.30403760891088
2025-09-04 11:48:37.637812,2928,0,POINT (-4.584924018420411 48.30405251148949),1.5317912382782958e-05,-4.584924018420411,48.30405251148949
2025-09-04 11:48:38.637812,2929,0,POINT (-4.584920467078851 48.30406743888721),1.534402911927913e-05,-4.584920467078851,48.30406743888721
2025-09-04 11:48:39.637812,2930,0,POINT (-4.584916916341193 48.3040823471463),1.5325270861941535e-05,-4.584916916341193,48.3040823471463
2025-09-04 11:48:40.637812,2931,0,POINT (-4.584913364109234 48.30409724056485),1.5311181144847873e-05,-4.584913364109234,48.30409724056485
2025-09-04 11:48:41.637812,2932,0,POINT (-4.584909808203126 48.30411210666165),1.5285460485449532e-05,-4.584909808203126,48.30411210666165
2025-09-04 11:48:42.637812,2933,0,POINT (-4.58490624975044 48.30412694640171),1.5260421704267283e-05,-4.58490624975044,48.30412694640171
2025-09-04 11:48:43.637812,2934,0,POINT (-4.584902678042288 48.30414176862798),1.5246491094970705e-05,-4.584902678042288,48.30414176862798
2025-09-04 11:48:44.637812,2935,0,POINT (-4.584899095108023 48.30415658627008),1.5244669083146545e-05,-4.584899095108023,48.30415658627008
2025-09-04 11:48:45.637812,2936,0,POINT (-4.5848954821221986 48.3041714226793),1.5269993619669262e-05,-4.5848954821221986,48.3041714226793
2025-09-04 11:48:46.637812,2937,0,POINT (-4.584891860387433 48.304186248522775),1.5261801904350657e-05,-4.584891860387433,48.304186248522775
2025-09-04 11:48:47.637812,2938,0,POINT (-4.584888214770767 48.30420106230283),1.5255772690953185e-05,-4.584888214770767,48.30420106230283
2025-09-04 11:48:48.637812,2939,0,POINT (-4.584884559530458 48.30421589708611),1.5278467745578393e-05,-4.584884559530458,48.30421589708611
2025-09-04 11:48:49.637812,2940,0,POINT (-4.584880903962607 48.304230723160615),1.5270090423477474e-05,-4.584880903962607,48.304230723160615
2025-09-04 11:48:50.637812,2941,0,POINT (-4.584877249592609 48.304245554336624),1.5274757016697612e-05,-4.584877249592609,48.304245554336624
2025-09-04 11:48:51.637812,2942,0,POINT (-4.5848735777137115 48.3042604203202),1.5312745091391697e-05,-4.5848735777137115,48.3042604203202
2025-09-04 11:48:52.637812,2943,0,POINT (-4.584869887339982 48.30427526812168),1.5299544668832596e-05,-4.584869887339982,48.30427526812168
2025-09-04 11:48:53.637812,2944,0,POINT (-4.58486619484715 48.304290142986716),1.5326320928408982e-05,-4.58486619484715,48.304290142986716
2025-09-04 11:48:54.637812,2945,0,POINT (-4.584862484960407 48.3043050212675),1.5333835098201186e-05,-4.584862484960407,48.3043050212675
2025-09-04 11:48:55.637812,2946,0,POINT (-4.584858769755115 48.30431989176218),1.5327568698454733e-05,-4.584858769755115,48.30431989176218
2025-09-04 11:48:56.637812,2947,0,POINT (-4.584855566192231 48.304334775477095),1.5224578316763624e-05,-4.584855566192231,48.304334775477095
2025-09-04 11:48:57.637812,2948,0,POINT (-4.584852868858242 48.30434968035445),1.5146979222819066e-05,-4.584852868858242,48.30434968035445
2025-09-04 11:48:58.637812,2949,0,POINT (-4.584850692466375 48.30436461314576),1.5090557903654987e-05,-4.584850692466375,48.30436461314576
2025-09-04 11:48:59.637812,2950,0,POINT (-4.5848490351235105 48.304379524162044),1.5002839466920673e-05,-4.5848490351235105,48.304379524162044
2025-09-04 11:49:00.637812,2951,0,POINT (-4.584847894942017 48.30439450353677),1.5022705515465493e-05,-4.584847894942017,48.30439450353677
2025-09-04 11:49:01.637812,2952,0,POINT (-4.584847272431917 48.30440950627865),1.5015651261962593e-05,-4.584847272431917,48.30440950627865
2025-09-04 11:49:02.637812,2953,0,POINT (-4.584847166559351 48.30442456132402),1.5055417629439087e-05,-4.584847166559351,48.30442456132402
2025-09-04 11:49:03.637812,2954,0,POINT (-4.584847589300697 48.30443965716138),1.5101755391893434e-05,-4.584847589300697,48.30443965716138
2025-09-04 11:49:04.637812,2955,0,POINT (-4.584848540199247 48.30445478358315),1.515628066061249e-05,-4.584848540199247,48.30445478358315
2025-09-04 11:49:05.637812,2956,0,POINT (-4.584850013843887 48.30446994104494),1.5228928938705159e-05,-4.584850013843887,48.30446994104494
2025-09-04 11:49:06.637812,2957,0,POINT (-4.584852008408957 48.304485109393056),1.5298923959234736e-05,-4.584852008408957,48.304485109393056
2025-09-04 11:49:07.637812,2958,0,POINT (-4.584854532349302 48.30450030388692),1.5402691926978173e-05,-4.584854532349302,48.30450030388692
2025-09-04 11:49:08.637812,2959,0,POINT (-4.5848575815541155 48.30451550057653),1.5499581448833724e-05,-4.5848575815541155,48.30451550057653
2025-09-04 11:49:09.637812,2960,0,POINT (-4.584861169242073 48.30453070327193),1.562028976498514e-05,-4.584861169242073,48.30453070327193
2025-09-04 11:49:10.637812,2961,0,POINT (-4.5848652994881816 48.304545919544175),1.576685999099177e-05,-4.5848652994881816,48.304545919544175
2025-09-04 11:49:11.637812,2962,0,POINT (-4.584869971050954 48.30456111003658),1.589259444676277e-05,-4.584869971050954,48.30456111003658
2025-09-04 11:49:12.637812,2963,0,POINT (-4.584874661793344 48.3045762787585),1.5877442771005086e-05,-4.584874661793344,48.3045762787585
2025-09-04 11:49:13.637812,2964,0,POINT (-4.584879372428847 48.30459142733665),1.5864094894192584e-05,-4.584879372428847,48.30459142733665
2025-09-04 11:49:14.637812,2965,0,POINT (-4.5848841006815535 48.3046065811607),1.587434272118822e-05,-4.5848841006815535,48.3046065811607
2025-09-04 11:49:15.637812,2966,0,POINT (-4.584888837090622 48.30462172213441),1.586450931192724e-05,-4.584888837090622,48.30462172213441
2025-09-04 11:49:16.637812,2967,0,POINT (-4.584893590161835 48.30463687361323),1.587951499228608e-05,-4.584893590161835,48.30463687361323
2025-09-04 11:49:17.637812,2968,0,POINT (-4.58489835921405 48.30465203744454),1.5896088800625973e-05,-4.58489835921405,48.30465203744454
2025-09-04 11:49:18.637812,2969,0,POINT (-4.584903149509548 48.30466716000154),1.5863122682338132e-05,-4.584903149509548,48.30466716000154
